GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
7,2018-03-15,Juan Rodriguez,Alan Wolstencroft,NA,1753,,1,2042,4.7,0.86,4
8,2018-03-22,Juan Rodriguez,Yihe Fu,NA,1892,,0.5,2038,5.42,0.72,4.5
9,2018-03-29,Juan Rodriguez,Stephen E Jones,NA,1857,,0,2026,6.18,0.76,4.5
10,2018-04-05,Juan Rodriguez,Kuol Awan Garang,NA,1858,,1,2030,6.93,0.75,5.5
11,2018-04-13,Juan Rodriguez,Leandro Krysa,NA,2543,GM,0,2029,7.03,0.1,5.5
12,2018-04-14,Juan Rodriguez,Gustav Frei,NA,1673,,1,2030,7.93,0.9,6.5
13,2018-04-15,Juan Rodriguez,Kenji Hiebert,NA,2179,,0.5,2033,8.26,0.33,7
14,2018-04-16,Juan Rodriguez,Shri B Savitha,NA,1615,,0,2018,9.16,0.9,7
15,2018-04-17,Juan Rodriguez,Prin Lachawirapap,NA,1762,,1,2021,10.01,0.85,8
16,2018-04-18,Juan Rodriguez,Wisuwat Teerapabpaisit,NA,2164,FM,0,2015,10.36,0.35,8
17,2018-04-19,Juan Rodriguez,Peter Frost,NA,1856,,1,2019,11.12,0.76,9
18,2018-04-20,Juan Rodriguez,Jia Qian Eng,NA,1801,,0,2006,11.93,0.81,9
19,2018-04-21,Juan Rodriguez,Inguh Kim,NA,1831,CM,0.5,2002,12.71,0.78,9.5
20,2018-05-09,Juan Rodriguez,Robin A Shaw,NA,1791,,1,2005,13.53,0.82,10.5
21,2018-05-30,Juan Rodriguez,Alan Wolstencroft,NA,1753,,1,2007,14.39,0.86,11.5
22,2018-06-06,Juan Rodriguez,Peter De Yaak,NA,1938,,1,2012,15.05,0.66,12.5
23,2018-06-13,Juan Rodriguez,Derek Elkington,NA,2015,,1,2019,15.6,0.55,13.5
24,2018-06-14,Juan Rodriguez,Nedeljko Tomic,NA,1858,,1,2023,16.35,0.75,14.5
25,2018-06-20,Juan Rodriguez,Stephen E Jones,NA,1857,,1,2027,17.11,0.76,15.5
26,2018-06-27,Juan Rodriguez,Robert Maris,NA,1986,,1,2034,0.56,0.56,1
1,2018-01-29,Jui Lutchman Singh,Joseff Roberts,208,850,E1,0,834,0.5,0.5,0
2,2018-04-17,Jui Lutchman Singh,James Williams,276,1114,E1,0,828,0.68,0.18,0
1,2018-01-05,Justin Morgans,Suzy G Cooke,NA,2014,WFM,0.5,1772,0.19,0.19,0.5
2,2018-01-06,Justin Morgans,Huw Morcam,NA,1931,,0,1766,0.47,0.28,0.5
3,2018-01-07,Justin Morgans,Chris Howells,100,1946,,0,1759,0.73,0.26,0.5
4,2018-01-07,Justin Morgans,Colin Denham,NA,1659,,1,1768,1.38,0.65,1.5
5,2018-01-08,Justin Morgans,Neil Owen,181,1760,,0,1756,1.89,0.51,1.5
6,2018-01-09,Justin Morgans,Jonathan Kell,130,1869,,0,1747,2.25,0.36,1.5
7,2018-01-15,Justin Morgans,Ben Thomas,246,2008,,1,1766,2.45,0.2,2.5
8,2018-01-22,Justin Morgans,John Waterfield,NA,2027,,0,1762,2.63,0.18,2.5
9,2018-01-29,Justin Morgans,Russell Dodington,61,1721,,1,1772,3.19,0.56,3.5
10,2018-02-05,Justin Morgans,Sam Jukes,128,1896,,1,1789,3.51,0.32,4.5
11,2018-02-12,Justin Morgans,Kam Choo Yin,31,1648,,1,1797,4.17,0.66,5.5
12,2018-02-16,Justin Morgans,Adam Musson,NA,2097,,0,1794,4.29,0.12,5.5
13,2018-02-17,Justin Morgans,Tom Brown,20,2116,,0,1791,4.4,0.11,5.5
14,2018-02-17,Justin Morgans,John Miller,NA,1648,,0.5,1788,5.06,0.66,6
15,2018-02-18,Justin Morgans,Paul Orton,NA,1549,,0,1769,5.84,0.78,6
16,2018-02-18,Justin Morgans,Caspian Fowler,NA,1655,,0.5,1765,6.49,0.65,6.5
17,2018-02-19,Justin Morgans,Bill Hunt,104,1832,,1,1779,6.9,0.41,7.5
18,2018-03-13,Justin Morgans,Jonathan James,111,2005,,0,1775,7.1,0.2,7.5
19,2018-03-15,Justin Morgans,Dai James,110,1957,,1,1793,7.35,0.25,8.5
20,2018-03-26,Justin Morgans,Bob Hurn,106,1670,,0.5,1789,7.98,0.63,9
21,2018-03-30,Justin Morgans,Raymond Pearson,NA,2014,,0,1785,8.17,0.19,9
22,2018-03-30,Justin Morgans,Peter Watkins,270,1367,,0.5,1775,9.07,0.9,9.5
23,2018-03-31,Justin Morgans,Jonathan Jones,NA,1525,,1,1780,9.87,0.8,10.5
24,2018-04-01,Justin Morgans,Paul Bridges,17,1840,,0.5,1783,10.27,0.4,11
25,2018-04-02,Justin Morgans,Charles Summers,242,1846,,0.5,1785,10.66,0.39,11.5
26,2018-04-02,Justin Morgans,Steve Christmas,34,1956,,0.5,1791,10.91,0.25,12
27,2018-04-10,Justin Morgans,Gavin Jones,120,1658,,1,1799,0.68,0.68,1
28,2018-04-16,Justin Morgans,Jonathan Thomas,248,1600,,0.5,1793,1.43,0.75,1.5
29,2018-04-25,Justin Morgans,Bill Harle,90,1675,,0.5,1789,2.09,0.66,2
30,2018-06-04,Justin Morgans,Leon Jansen van Rensburg,114,1599,,0.5,1783,2.84,0.75,2.5
31,2018-06-11,Justin Morgans,Leon Jansen van Rensburg,114,1599,,1,1789,3.59,0.75,3.5
32,2018-06-21,Justin Morgans,Joe Laforara Jnr,NA,1876,,0.5,1792,3.97,0.38,4
33,2018-06-22,Justin Morgans,Robert Stewart,NA,1891,,0,1783,4.33,0.36,4
34,2018-06-22,Justin Morgans,Dennis E Humphries,NA,1700,,1,1792,4.96,0.63,5
35,2018-06-23,Justin Morgans,Stephanie Bellom,NA,1894,,0,1783,5.32,0.36,5
36,2018-06-23,Justin Morgans,Rohan Das,NA,1699,,1,1792,5.95,0.63,6
37,2018-06-24,Justin Morgans,Daniel Kou,NA,1664,,0,1776,6.62,0.67,6
38,2018-06-24,Justin Morgans,Ryan Min,NA,1543,,0.5,1769,7.43,0.81,6.5
1,2018-01-02,Kam Choo Yin,Jonathan Kell,130,1869,E1,0,1643,0.22,0.22,0
2,2018-01-15,Kam Choo Yin,Gareth Yeo,283,2000,E1,0,1640,0.33,0.11,0
3,2018-01-16,Kam Choo Yin,Simon Blackmore,15,1640,E1,0,1628,0.84,0.51,0
4,2018-01-30,Kam Choo Yin,Alun Smith,229,1563,E1,0,1613,1.46,0.62,0
5,2018-02-12,Kam Choo Yin,Justin Morgans,171,1765,E1,0,1605,1.8,0.34,0
6,2018-02-27,Kam Choo Yin,Robert Taylor,NA,1900,G2,0,1600,1.99,0.19,0
7,2018-03-06,Kam Choo Yin,Roy Thomas,249,1720,E1,1,1615,2.39,0.4,1
8,2018-03-13,Kam Choo Yin,Daniel Jaberansari,108,1511,E1,0.5,1610,3.08,0.69,1.5
9,2018-03-19,Kam Choo Yin,David Lewis,141,1630,E1,1,1621,3.61,0.53,2.5
10,2018-04-17,Kam Choo Yin,Dai James,110,1957,E1,1,1642,3.75,0.14,3.5
11,2018-04-25,Kam Choo Yin,Aled George,75,1499,E1,0.5,1637,4.45,0.7,4
12,2018-05-01,Kam Choo Yin,Sam Jukes,128,1840,E2,0,1631,4.7,0.25,4
1,2018-01-02,Keith Owen,Roland Humphries,103,1199,E1,0,992,0.24,0.24,0
2,2018-02-06,Keith Owen,Mike Hollyman,97,973,E1,0,975,0.78,0.54,0
3,2018-02-20,Keith Owen,Richard H Morgan,170,1304,E1,0,971,0.92,0.14,0
4,2018-03-13,Keith Owen,Mike Smith,234,850,E1,1,980,1.62,0.7,1
1,2018-01-16,Keith Thompson,Mark I Collinson,NA,2102,,0,1935,0.29,0.29,0
2,2018-02-14,Keith Thompson,Ahmet BH Hoscan,NA,2014,,1,1949,0.69,0.4,1
3,2018-01-10,Keith Thompson,Joe Varley,NA,1590,,1,1952,1.58,0.89,2
4,2018-01-22,Keith Thompson,Andrew D Bettley,NA,1894,,1,1962,2.15,0.57,3
5,2018-02-21,Keith Thompson,Richard O Callis,NA,1790,,1,1970,2.85,0.7,4
6,2018-03-07,Keith Thompson,R Malcolm Hara,NA,1558,,1,1972,3.75,0.9,5
7,2018-03-14,Keith Thompson,Chris J Matthews,NA,1814,,0.5,1968,4.42,0.67,5.5
8,2018-04-04,Keith Thompson,Lester Jones,NA,1566,,1,1970,5.32,0.9,6.5
9,2018-04-13,Keith Thompson,Douglas Vleeshhouwer,NA,1990,,0.5,1972,5.75,0.43,7
10,2018-04-18,Keith Thompson,Shaun J Culkin,NA,1974,,0,1961,6.2,0.45,7
11,2018-05-02,Keith Thompson,Oleg Dukalevs,NA,1790,,1,1968,6.9,0.7,8
12,2018-04-24,Keith Thompson,Richard Atkinson,NA,1606,,1,1971,7.78,0.88,9
13,2018-04-25,Keith Thompson,Derek A Sheppard,NA,1766,,1,1978,8.51,0.73,10
14,2018-05-09,Keith Thompson,Roger K Noble,NA,1718,,1,1983,9.3,0.79,11
15,2018-05-16,Keith Thompson,Zak Farley,NA,1622,,0,1962,10.17,0.87,11
16,2017-11-06,Keith Thompson,Nick Colley,NA,1230,,1,1964,11.07,0.9,12
17,2018-01-08,Keith Thompson,Oleg Dukalevs,NA,1790,,1,1972,11.77,0.7,13
18,2018-02-05,Keith Thompson,Mark I Collinson,NA,2102,,0.5,1977,12.06,0.29,13.5
19,2018-03-05,Keith Thompson,Ahmet BH Hoscan,NA,2014,,1,1991,12.46,0.4,14.5
20,2018-06-06,Keith Thompson,John G Cooper,NA,2222,IM,0,1987,12.62,0.16,14.5
1,2018-01-16,Ken Curry,Mike Colwill,36,1002,E1,0.5,1214,0.78,0.78,0.5
2,2018-01-25,Ken Curry,Chris Green,81,1584,E1,0,1211,0.88,0.1,0.5
3,2018-02-05,Ken Curry,Tycho Twohig,262,1059,E1,0.5,1204,1.6,0.72,1
4,2018-02-12,Ken Curry,Matthew Lunnon,147,1614,E1,0,1201,1.7,0.1,1
5,2018-02-19,Ken Curry,Edwin Allen,3,1344,E1,0,1190,2.03,0.33,1
6,2018-02-22,Ken Curry,Scott Turner,258,1400,E1,0,1181,2.3,0.27,1
7,2018-03-05,Ken Curry,Marcell Vesz,263,1631,E1,0,1178,2.4,0.1,1
8,2018-04-05,Ken Curry,Martin Ricketts,202,1384,E1,0,1169,2.68,0.28,1
9,2018-04-10,Ken Curry,Roland Humphries,103,1199,E1,0.5,1168,3.21,0.53,1.5
10,2018-04-23,Ken Curry,Tycho Twohig,262,1059,E1,1,1177,3.93,0.72,2.5
11,2018-05-03,Ken Curry,Dave Mahoney,158,1185,E1,0.5,1176,4.48,0.55,3
12,2018-05-14,Ken Curry,Ray Angle,5,1230,E1,1,1192,4.97,0.49,4
1,2018-01-23,Ken Hannah,Andrew Di-Vetta,60,1791,E1,0,1725,0.42,0.42,0
2,2018-01-29,Ken Hannah,Rob Dineen,59,1805,E1,0.5,1727,0.82,0.4,0.5
3,2018-02-14,Ken Hannah,Peter Quinn,195,1862,E1,1,1743,1.15,0.33,1.5
4,2018-02-19,Ken Hannah,John Waterfield,NA,2027,G1,0.5,1752,1.3,0.15,2
5,2018-03-26,Ken Hannah,Guy Wagner,266,1791,E1,0.5,1754,1.72,0.42,2.5
6,2018-03-30,Ken Hannah,Rachel McIntosh,NA,1546,G1,0.5,1748,2.47,0.75,3
7,2018-03-30,Ken Hannah,Leon Jansen van Rensburg,114,1639,E1,0.5,1745,3.1,0.63,3.5
8,2018-03-31,Ken Hannah,Bill Hunt,104,1832,E1,0.5,1748,3.47,0.37,4
9,2018-04-01,Ken Hannah,Chris Fox,72,1726,E1,1,1759,3.98,0.51,5
10,2018-04-02,Ken Hannah,Mike Burrows,NA,1867,W1,0.5,1764,4.3,0.32,5.5
11,2018-04-02,Ken Hannah,David Buttell,NA,1792,W1,0,1754,4.72,0.42,5.5
12,2018-04-09,Ken Hannah,Roy Thomas,249,1720,E1,0,1741,5.24,0.52,5.5
13,2018-04-16,Ken Hannah,Chris Hooper,98,1487,E1,0,1722,6.05,0.81,5.5
14,2018-04-30,Ken Hannah,Leon Jansen van Rensburg,114,1599,E2,0,1705,6.73,0.68,5.5
15,2018-05-01,Ken Hannah,Roy Purnell,193,1185,E1,1,1708,7.63,0.9,6.5
1,2018-01-08,Ken Wardle,Tycho Twohig,262,1059,E1,1,1501,0.9,0.9,1
2,2018-01-18,Ken Wardle,Roger Phillips,189,1533,E1,1,1519,1.35,0.45,2
3,2018-01-31,Ken Wardle,Hanni Youssef,284,1391,E1,0,1498,2,0.65,2
4,2018-02-12,Ken Wardle,Ian Burrows,23,1151,E1,1,1502,2.89,0.89,3
5,2018-03-05,Ken Wardle,Tom Bennett,14,1499,E1,0,1486,3.39,0.5,3
6,2018-03-13,Ken Wardle,Muhieddin Hamadah,86,1325,E1,1,1494,4.12,0.73,4
7,2018-03-27,Ken Wardle,Clive Silver,224,1519,E1,0.5,1495,4.59,0.47,4.5
8,2018-04-03,Ken Wardle,Paul Meara,165,1220,E1,1,1500,5.43,0.84,5.5
9,2018-05-14,Ken Wardle,Marque Fernando,69,1250,E1,1,1506,6.24,0.81,6.5
1,2018-01-05,Kevin O'Rourke,Tomasz Miga,NA,1724,W1,0,1130,0.1,0.1,0
2,2018-01-06,Kevin O'Rourke,Bob Hurn,106,1670,E1,0,1127,0.2,0.1,0
3,2018-01-07,Kevin O'Rourke,David Rovaretti,213,1743,E1,0,1123,0.3,0.1,0
4,2018-01-08,Kevin O'Rourke,Ian Burrows,23,1151,E1,1,1140,0.77,0.47,1
5,2018-01-15,Kevin O'Rourke,Mike Maguire,157,1586,E1,0,1137,0.87,0.1,1
6,2018-01-29,Kevin O'Rourke,Anish Choudhury,32,1116,E1,0,1121,1.39,0.52,1
7,2018-02-12,Kevin O'Rourke,Neya Govindaraj,78,1420,E1,0,1115,1.55,0.16,1
8,2018-02-16,Kevin O'Rourke,Peter Hughes,NA,1390,ECF,0,1110,1.73,0.18,1
9,2018-02-17,Kevin O'Rourke,Paul Bevan,NA,1336,W1,0,1102,1.97,0.24,1
10,2018-02-18,Kevin O'Rourke,Georgina Gray,NA,1304,D1,0,1093,2.24,0.27,1
11,2018-02-18,Kevin O'Rourke,Margaret Baron,NA,850,D1,1,1098,3.08,0.84,2
12,2018-03-15,Kevin O'Rourke,Howard Lloyd,146,1429,E1,0,1094,3.23,0.15,2
13,2018-03-26,Kevin O'Rourke,Paul Wallace,267,1414,E1,0.5,1105,3.39,0.16,2.5
14,2018-03-27,Kevin O'Rourke,Bob Owen,179,1393,E1,1,1131,3.57,0.18,3.5
15,2018-03-30,Kevin O'Rourke,Richard Larg,137,1673,E1,0,1128,3.67,0.1,3.5
16,2018-03-30,Kevin O'Rourke,Bill Hunt,104,1832,E1,0,1124,3.77,0.1,3.5
17,2018-03-31,Kevin O'Rourke,Sam White,271,1454,E1,1,1152,3.9,0.13,4.5
18,2018-04-01,Kevin O'Rourke,Charles Summers,242,1846,E1,0,1149,4,0.1,4.5
19,2018-04-02,Kevin O'Rourke,John Cox,40,1424,E1,0,1144,4.15,0.15,4.5
20,2018-04-24,Kevin O'Rourke,Roy Purnell,193,1185,E1,0.5,1146,4.58,0.43,5
21,2018-05-14,Kevin O'Rourke,David Thorne,251,1330,E1,0,1139,4.82,0.24,5
22,2018-05-21,Kevin O'Rourke,John D Thornton,252,1974,E1,0,1136,4.92,0.1,5
23,2018-06-04,Kevin O'Rourke,Neil Owen,181,1760,E1,0,1132,5.02,0.1,5
24,2018-06-18,Kevin O'Rourke,Bob Hurn,106,1669,E2,0,1129,5.12,0.1,5
25,2018-06-25,Kevin O'Rourke,David Roberts,205,1457,E1,0,1125,5.25,0.13,5
1,2018-04-30,Krishna Lee,Dwain Jones,119,1335,E1,0.5,945,0.1,0.1,0.5
1,2018-04-09,Kritthik Baranidharan,David Thorne,251,1330,E1,0,868,0.1,0.1,0
2,2018-04-30,Kritthik Baranidharan,Ian Burrows,23,1151,E1,0,863,0.26,0.16,0
1,2018-01-03,Lee Davis,Richard Miles,NA,1965,,0.5,2040,0.61,0.61,0.5
2,2018-01-04,Lee Davis,Ray A Collett,NA,1774,,1,2043,1.44,0.83,1.5
3,2018-01-05,Lee Davis,John P Knee,NA,1822,,1,2046,2.22,0.78,2.5
4,2018-01-08,Lee Davis,Keiran A Lappin,NA,1574,,1,2048,3.12,0.9,3.5
5,2018-01-12,Lee Davis,Jim R Keene,NA,1862,,1,2052,3.86,0.74,4.5
6,2018-01-13,Lee Davis,Daniel GH Gallagher,NA,2366,,0,2050,3.99,0.13,4.5
7,2018-01-14,Lee Davis,Paul R Kemp,NA,2118,,1,2060,4.38,0.39,5.5
8,2018-01-15,Lee Davis,Barrie Griffiths,NA,1294,,1,2062,5.28,0.9,6.5
9,2018-01-17,Lee Davis,Peter Varley,NA,2241,,0,2058,5.52,0.24,6.5
10,2018-01-18,Lee Davis,Richard BE Bryant,NA,2038,,1,2066,6.03,0.51,7.5
11,2018-01-21,Lee Davis,Ian Jones,NA,2018,,1,2073,6.56,0.53,8.5
12,2018-01-22,Lee Davis,Peter Johnston,NA,1694,,1,2075,7.45,0.89,9.5
13,2018-01-26,Lee Davis,Leigh Canham,NA,1862,,0,2063,8.19,0.74,9.5
14,2018-01-29,Lee Davis,Brian Morris,NA,1494,,1,2065,9.09,0.9,10.5
15,2018-01-30,Lee Davis,George Kolbusz,NA,1854,,0.5,2061,9.84,0.75,11
16,2018-01-31,Lee Davis,David Llewellyn,145,1972,,0.5,2059,10.44,0.6,11.5
17,2018-02-01,Lee Davis,Dave Turner,NA,2005,,1,2066,10.99,0.55,12.5
18,2018-02-02,Lee Davis,Ian J Clarke,NA,1942,,0.5,2064,11.63,0.64,13
19,2018-02-06,Lee Davis,Adrian A Priest,NA,1830,,1,2068,12.4,0.77,14
20,2018-02-09,Lee Davis,Brian Turner,NA,2030,,1,2075,12.92,0.52,15
21,2018-02-12,Lee Davis,Luis Rodriguez,NA,1590,,1,2077,13.82,0.9,16
22,2018-02-16,Lee Davis,David MH Everington,NA,1894,,1,2082,14.52,0.7,17
23,2018-02-19,Lee Davis,Paul J Barker,NA,1942,,0.5,2079,15.16,0.64,17.5
24,2018-02-23,Lee Davis,David Scriven,NA,1766,,0.5,2074,16,0.84,18
25,2018-02-26,Lee Davis,Nigel M Ferrington,NA,2270,,0.5,2079,16.21,0.21,18.5
26,2018-02-28,Lee Davis,John P Wrench,NA,1910,,0.5,2075,0.72,0.72,0.5
27,2018-03-09,Lee Davis,Geoffrey M Herbert,NA,1894,,0.5,2072,1.46,0.74,1
28,2018-03-13,Lee Davis,Glyn D Pugh,NA,1910,,0.5,2068,2.18,0.72,1.5
29,2018-03-20,Lee Davis,Steve Williams (Cwm),NA,1758,,1,2070,3.05,0.87,2.5
30,2018-03-28,Lee Davis,Ian White,NA,1918,,1,2075,3.77,0.72,3.5
31,2018-03-30,Lee Davis,David Sands,NA,2230,,0.5,2078,4.07,0.3,4
32,2018-03-30,Lee Davis,Tim Kett,134,2304,,0,2075,4.28,0.21,4
33,2018-03-31,Lee Davis,Imogen Camp,NA,1930,WCM,0.5,2071,4.98,0.7,4.5
34,2018-03-31,Lee Davis,Anthony Hughes,NA,1983,CM,0.5,2069,5.61,0.63,5
35,2018-04-02,Lee Davis,Pat Bennett,NA,2045,,0,2060,6.16,0.55,5
36,2018-04-02,Lee Davis,Venetia Sivarajasingam,227,1754,WCM,0.5,2055,7.03,0.87,5.5
37,2018-03-25,Lee Davis,Peter J Mercs,NA,2062,,0,2046,7.55,0.52,5.5
38,2018-03-08,Lee Davis,Nigel S Towers,NA,1926,,1,2051,8.26,0.71,6.5
39,2018-03-12,Lee Davis,Paul J Barker,NA,1942,,1,2056,8.95,0.69,7.5
40,2018-04-02,Lee Davis,Nick Hanne,NA,1630,,1,2057,9.85,0.9,8.5
41,2018-04-09,Lee Davis,Les P Collard,NA,1774,,0.5,2052,10.71,0.86,9
42,2018-04-10,Lee Davis,Daniel M Lambourne,NA,2102,,0.5,2052,11.18,0.47,9.5
43,2018-04-16,Lee Davis,Peter Johnston,NA,1694,,1,2054,12.08,0.9,10.5
44,2018-04-22,Lee Davis,Peter Bevan,NA,1958,,1,2059,12.75,0.67,11.5
45,2018-04-23,Lee Davis,Alan B Leary,NA,1590,,1,2061,13.65,0.9,12.5
46,2018-04-25,Lee Davis,Ian White,NA,1918,,1,2065,14.37,0.72,13.5
47,2018-04-27,Lee Davis,Brian Turner,NA,2030,,0.5,2064,14.94,0.57,14
48,2018-04-30,Lee Davis,Brian Morris,NA,1494,,1,2066,15.84,0.9,15
49,2018-05-03,Lee Davis,Nick J Rutter,NA,2326,,0,2063,16.03,0.19,15
50,2018-05-05,Lee Davis,Rupert W Jones,NA,1886,FM,0.5,2059,16.78,0.75,15.5
51,2018-05-06,Lee Davis,Alex P O'Toole,NA,1487,,0.5,2052,17.68,0.9,16
52,2018-05-07,Lee Davis,Ollie Willson,NA,2142,,0.5,2054,18.09,0.41,16.5
53,2018-05-09,Lee Davis,Toby C Neal,NA,1998,,0.5,2053,0.58,0.58,0.5
54,2018-05-20,Lee Davis,Rudy van Kemenade,NA,2012,,0.5,2052,1.14,0.56,1
55,2018-05-04,Lee Davis,Geoffrey Marchant,NA,1982,,1,2058,1.74,0.6,2
56,2018-05-12,Lee Davis,John F Wheeler,NA,2126,,0.5,2060,2.14,0.4,2.5
57,2018-05-14,Lee Davis,Kieran A Lappin,NA,1574,,1,2061,3.04,0.9,3.5
58,2018-05-15,Lee Davis,Nick J Rutter,NA,2326,,0,2059,3.21,0.17,3.5
59,2018-05-18,Lee Davis,Brian Turner,NA,2030,,0.5,2058,3.74,0.53,4
60,2018-05-21,Lee Davis,Alan B Leary,NA,1590,,1,2060,4.64,0.9,5
61,2018-05-28,Lee Davis,Roger Aris,NA,1702,,1,2062,5.53,0.89,6
62,2018-06-01,Lee Davis,Ian J Clarke,NA,1942,,1,2067,6.18,0.65,7
63,2018-06-04,Lee Davis,Barrie Griffiths,NA,1294,,1,2069,7.08,0.9,8
64,2018-06-11,Lee Davis,Nick Hanne,NA,1630,,1,2070,7.98,0.9,9
65,2018-06-18,Lee Davis,Les P Collard,NA,1774,,1,2073,8.82,0.84,10
1,2018-01-08,Leon Jansen van Rensburg,Clive Silver,224,1519,E1,1,1647,0.66,0.66,1
2,2018-01-15,Leon Jansen van Rensburg,Brian Turton,259,1364,E1,1,1651,1.49,0.83,2
3,2018-01-22,Leon Jansen van Rensburg,Andrew Jeanes,115,1683,E1,0.5,1653,1.93,0.44,2.5
4,2018-01-29,Leon Jansen van Rensburg,Richard Livermore,NA,1719,G1,0.5,1655,2.32,0.39,3
5,2018-02-05,Leon Jansen van Rensburg,Mark Cooke,37,1607,E1,0,1642,2.87,0.55,3
6,2018-02-12,Leon Jansen van Rensburg,Andrew Trickey,256,1651,E1,0,1631,3.35,0.48,3
7,2018-02-16,Leon Jansen van Rensburg,Bob Moore,NA,1936,W1,0,1627,3.5,0.15,3
8,2018-02-17,Leon Jansen van Rensburg,Tony Haigh,NA,1928,D1,0,1623,3.65,0.15,3
9,2018-02-18,Leon Jansen van Rensburg,David Buttell,NA,1792,W1,0,1616,3.94,0.29,3
10,2018-02-18,Leon Jansen van Rensburg,Alun Howell,99,1700,E1,0,1607,4.35,0.41,3
11,2018-02-19,Leon Jansen van Rensburg,Michael Arribas-Ayllon,7,1657,E1,0,1595,4.82,0.47,3
12,2018-02-20,Leon Jansen van Rensburg,Vince Williams,278,1708,E1,0,1586,5.22,0.4,3
13,2018-03-12,Leon Jansen van Rensburg,Gavin Williams,275,1646,E1,0.5,1586,5.71,0.49,3.5
14,2018-03-13,Leon Jansen van Rensburg,Jeremy Jones,122,1520,E1,1,1594,6.37,0.66,4.5
15,2018-03-15,Leon Jansen van Rensburg,Roger Phillips,189,1533,E1,1,1603,7.02,0.65,5.5
16,2018-03-19,Leon Jansen van Rensburg,Will Harwood,92,1792,E1,0,1596,7.31,0.29,5.5
17,2018-03-27,Leon Jansen van Rensburg,Robert Rees,201,1437,E1,0,1577,8.07,0.76,5.5
18,2018-03-30,Leon Jansen van Rensburg,Bill Harle,90,1675,E1,0.5,1579,8.52,0.45,6
19,2018-03-30,Leon Jansen van Rensburg,Ken Hannah,88,1735,E1,0.5,1582,8.89,0.37,6.5
20,2018-03-31,Leon Jansen van Rensburg,Roy Thomas,249,1720,E1,1,1596,9.28,0.39,7.5
21,2018-03-31,Leon Jansen van Rensburg,Gareth Yeo,283,2000,E1,0,1594,9.38,0.1,7.5
22,2018-04-01,Leon Jansen van Rensburg,Steve Williams (Cwm),NA,1758,G2,1,1610,9.72,0.34,8.5
23,2018-04-02,Leon Jansen van Rensburg,Neil Stuart,NA,1734,W1,0,1601,10.09,0.37,8.5
24,2018-04-02,Leon Jansen van Rensburg,Ernest M White,NA,1812,G1,0,1594,10.36,0.27,8.5
25,2018-04-16,Leon Jansen van Rensburg,Scott Turner,258,1400,E1,1,1599,11.16,0.8,9.5
26,2018-04-23,Leon Jansen van Rensburg,Roger Phillips,189,1533,E1,1,1609,0.59,0.59,1
27,2018-04-24,Leon Jansen van Rensburg,Ellison Smith,232,1584,E2,1,1620,1.11,0.52,2
28,2018-04-30,Leon Jansen van Rensburg,Ken Hannah,88,1735,E1,1,1637,1.43,0.32,3
29,2018-05-14,Leon Jansen van Rensburg,Aled George,75,1499,E1,1,1645,2.07,0.64,4
30,2018-05-21,Leon Jansen van Rensburg,Paul Wallace,267,1414,E1,0.5,1640,2.81,0.74,4.5
31,2018-06-04,Leon Jansen van Rensburg,Justin Morgans,171,1791,E2,0.5,1646,3.06,0.25,5
32,2018-06-11,Leon Jansen van Rensburg,Justin Morgans,171,1791,E2,0,1640,3.31,0.25,5
1,2018-01-06,Liam Penny,Tom Cooke,39,1665,E1,0,1658,0.51,0.51,0
2,2018-01-06,Liam Penny,Paul Orton,NA,1549,D1,0.5,1654,1.18,0.67,0.5
3,2018-01-07,Liam Penny,Gavin Jones,120,1658,E1,1,1665,1.7,0.52,1.5
4,2018-01-07,Liam Penny,Bob Hurn,106,1670,E1,0,1653,2.2,0.5,1.5
5,2018-01-16,Liam Penny,Duncan MacDonald,154,1608,E1,1,1663,2.79,0.59,2.5
6,2018-01-22,Liam Penny,David Lewis,141,1630,E1,0,1650,3.35,0.56,2.5
7,2018-01-24,Liam Penny,Peter Quinn,195,1862,E1,0,1644,3.6,0.25,2.5
8,2018-01-30,Liam Penny,Derek Jones,118,2032,E1,1,1665,3.7,0.1,3.5
9,2018-02-13,Liam Penny,Marcell Vesz,263,1631,E1,0,1652,4.25,0.55,3.5
10,2018-03-27,Liam Penny,Mark Jones,123,1553,E1,1,1660,4.91,0.66,4.5
11,2018-03-28,Liam Penny,Edward Donovan,62,1855,E1,0,1654,5.17,0.26,4.5
12,2018-04-03,Liam Penny,Chris Hooper,98,1487,E1,1,1660,5.91,0.74,5.5
13,2018-04-16,Liam Penny,Clive Silver,224,1519,E1,1,1667,6.61,0.7,6.5
14,2018-04-24,Liam Penny,David Robinson,211,1951,E1,0,1664,6.77,0.16,6.5
1,2018-04-23,Luke Taylor,David Thorne,251,1330,E1,0,847,0.1,0.1,0
1,2018-01-04,Marcell Vesz,Howard Lloyd,146,1429,E1,1,1637,0.76,0.76,1
2,2018-01-09,Marcell Vesz,Gareth Harding,89,1413,E1,0,1618,1.54,0.78,1
3,2018-01-10,Marcell Vesz,Gruff Jones,121,1618,E1,0,1606,2.06,0.52,1
4,2018-01-23,Marcell Vesz,Clive Crowley,42,1496,E1,1,1613,2.74,0.68,2
5,2018-01-24,Marcell Vesz,Muhieddin Hamadah,86,1325,E1,1,1617,3.6,0.86,3
