GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts,daily_ord
7,2026-04-13,Ieuan Bevan Jones,David Lewis,e1 david lewis,1792,E1,0,1534,2.59,0.2,2,1
8,2026-04-29,Ieuan Bevan Jones,Steve Jones,e1 steve jones,1801,E1,0,1529,2.78,0.19,2,1
5,2026-03-04,Ieuan Bevan-Jones,Stuart Enoch,e1 stuart enoch,1511,E1,0,1530,1.74,0.56,1,1
6,2026-03-25,Ieuan Bevan-Jones,Jamie Wilson,e1 jamie wilson,1444,E1,1,1540,2.39,0.65,2,1
7,2026-04-13,Ieuan Bevan-Jones,David Lewis,e1 david lewis,1792,E1,0,1534,2.59,0.2,2,1
8,2026-04-29,Ieuan Bevan-Jones,Steve Jones,e1 steve jones,1801,E1,0,1529,2.78,0.19,2,1
1,2026-01-14,Ieuan Thomas,Finley Jones,e1 finley jones,1419,E1,0,1448,0.57,0.57,0,1
2,2026-01-26,Ieuan Thomas,Ewan Goodjohn,e1 ewan goodjohn,1594,E1,0,1438,0.89,0.32,0,1
3,2026-02-10,Ieuan Thomas,David Rovaretti,e1 david rovaretti,1752,E1,0.5,1449,1.05,0.16,0.5,1
4,2026-03-24,Ieuan Thomas,James Choung,e1 james choung,1573,E1,0,1438,1.4,0.35,0.5,1
5,2026-05-05,Ieuan Thomas,Archie Jones,e1 archie jones,1626,E1,0,1430,1.68,0.28,0.5,1
6,2026-05-13,Ieuan Thomas,Andrei Zhuravlev,e1 andrei zhuravlev,1638,E1,1,1451,1.95,0.27,1.5,1
7,2026-06-08,Ieuan Thomas,Dave Parsons,e1 dave parsons,1791,E1,0,1447,2.08,0.13,1.5,1
8,2026-06-29,Ieuan Thomas,Summer Cooke,e1 summer cooke,1355,E1,1,1458,2.73,0.65,2.5,1
2,2026-03-07,Ifan Rathbone-Jones,Danylo Shevchenko,e1 danylo shevchenko,1799,E1,1,2261,1.39,0.9,1,1
3,2026-03-07,Ifan Rathbone-Jones,Sam Jukes,e1 sam jukes,2000,E1,1,2263,2.21,0.82,2,2
4,2026-03-07,Ifan Rathbone-Jones,James Tapp,e1 james tapp,2176,E1,0,2257,2.84,0.63,2,3
5,2026-03-21,Ifan Rathbone-Jones,John Merriman,NA,2354,ENG,1,2263,3.21,0.37,3,1
6,2026-03-22,Ifan Rathbone-Jones,Frankie Badacsonyi,NA,2302,ENG,1,2268,3.66,0.45,4,1
7,2026-03-28,Ifan Rathbone-Jones,Chris Riley,NA,2073,ENG,1,2271,4.41,0.75,5,1
8,2026-03-28,Ifan Rathbone-Jones,Chu Hei Wong,NA,2111,ENG,0,2264,5.12,0.71,5,2
9,2026-03-29,Ifan Rathbone-Jones,Carmel Barwick,NA,2077,ENG,1,2266,5.87,0.75,6,1
10,2026-03-29,Ifan Rathbone-Jones,Jonathan LB Blackburn,g1 jonathan lb blackburn,2312,G1,0,2262,6.3,0.43,6,2
11,2026-04-03,Ifan Rathbone-Jones,Anthony Hughes,g1 anthony hughes,1970,G1,1,2264,7.15,0.85,7,1
12,2026-04-03,Ifan Rathbone-Jones,Alan Chapman,e1 alan chapman,1976,E1,1,2265,7.99,0.84,8,2
13,2026-04-04,Ifan Rathbone-Jones,Alex Bullen,e1 alex bullen,2221,E1,0.5,2265,8.55,0.56,8.5,1
14,2026-04-04,Ifan Rathbone-Jones,Grzegorz Toczek,e1 grzegorz toczek,2283,E1,1,2270,9.02,0.47,9.5,2
15,2026-04-05,Ifan Rathbone-Jones,Sven Zeidler,n1 sven zeidler,2147,N1,0,2263,9.68,0.66,9.5,1
16,2026-04-06,Ifan Rathbone-Jones,Imogen Camp,n1 imogen camp,1978,N1,0.5,2260,10.52,0.84,10,1
17,2026-04-06,Ifan Rathbone-Jones,Jose Camacho Collados,e1 jose camacho collados,2439,E1,0,2257,10.79,0.27,10,2
18,2026-06-27,Ifan Rathbone-Jones,Ben Atwell,NA,1983,ENG,1,2259,11.63,0.84,11,1
19,2026-06-27,Ifan Rathbone-Jones,Jonathan Arnott,NA,2098,ENG,1,2262,12.35,0.72,12,2
20,2026-06-28,Ifan Rathbone-Jones,Alex Bullen,e1 alex bullen,2221,E1,0,2256,12.91,0.56,12,1
21,2026-06-28,Ifan Rathbone-Jones,Gintare Cross,NA,1960,ENG,1,2257,13.76,0.85,13,2
9,2026-03-21,Imogen Camp,Yashwardhan Shankar,NA,1997,ENG,1,1996,4.13,0.47,5,1
10,2026-03-22,Imogen Camp,Alexandros Ethelontis,NA,2117,ENG,0,1989,4.44,0.31,5,1
11,2026-04-03,Imogen Camp,Jose Camacho Collados,e1 jose camacho collados,2439,E1,0,1987,4.54,0.1,5,1
12,2026-04-03,Imogen Camp,Madged Bani Hani,g1 madged bani hani,1893,G1,1,1995,5.16,0.62,6,2
13,2026-04-04,Imogen Camp,Joseph Browse,e1 joseph browse,1849,E1,1,2001,5.84,0.68,7,1
14,2026-04-04,Imogen Camp,Alan Young,w1 alan young,2014,W1,0.5,2002,6.29,0.45,7.5,2
15,2026-04-05,Imogen Camp,Tom Brown,e1 tom brown,2139,E1,1,2017,6.57,0.28,8.5,1
16,2026-04-06,Imogen Camp,Ifan Rathbone-Jones,n1 ifan rathbone-jones,2265,N1,0.5,2024,6.73,0.16,9,1
17,2026-04-06,Imogen Camp,Alex Bullen,e1 alex bullen,2221,E1,0.5,2030,6.93,0.2,9.5,2
18,2026-05-02,Imogen Camp,Dan Waller,NA,2209,ENG,0.5,2035,7.14,0.21,10,1
19,2026-05-03,Imogen Camp,David Grant,NA,2182,ENG,0,2031,7.38,0.24,10,1
20,2026-05-04,Imogen Camp,Daniel Sullivan,NA,2009,ENG,0.5,2032,7.84,0.46,10.5,1
1,2026-01-10,Ioan Rees,Bohdan Terler,NA,2202,ENG,1,2354,0.7,0.7,1,1
2,2026-01-11,Ioan Rees,Stephen Swanson,NA,2165,ENG,0,2347,1.44,0.74,1,1
3,2026-02-07,Ioan Rees,Robert F Willmoth,NA,2237,ENG,1,2350,2.1,0.66,2,1
4,2026-02-08,Ioan Rees,Andrew Dunn,NA,2153,ENG,1,2352,2.86,0.76,3,1
1,2026-01-06,Ishaan Marugonda,Akshara Mandadapu,e1 akshara mandadapu,1340,E1,0,1296,0.46,0.46,0,1
2,2026-01-13,Ishaan Marugonda,Alex Rees,e1 alex rees,1320,E1,1,1312,0.95,0.49,1,1
3,2026-01-20,Ishaan Marugonda,Anievv Pirashanth,e1 anievv pirashanth,1429,E1,0,1302,1.29,0.34,1,1
4,2026-01-27,Ishaan Marugonda,Nithvek Siddu,e1 nithvek siddu,1310,E1,0,1287,1.79,0.5,1,1
5,2026-03-03,Ishaan Marugonda,Atharva Bhat,e1 atharva bhat,1310,E1,1,1302,2.29,0.5,2,1
6,2026-03-10,Ishaan Marugonda,Felix Deng,e1 felix deng,1336,E1,1,1318,2.75,0.46,3,1
7,2026-03-24,Ishaan Marugonda,Aya Jamil,e1 aya jamil,1317,E1,1,1333,3.24,0.49,4,1
8,2026-04-28,Ishaan Marugonda,Christopher Kitely,e1 christopher kitely,1310,E1,0.5,1333,3.74,0.5,4.5,1
9,2026-05-05,Ishaan Marugonda,Eli Williams,e1 eli williams,1310,E1,0.5,1333,4.24,0.5,5,1
10,2026-06-02,Ishaan Marugonda,Archie Jones,e1 archie jones,1626,E1,0,1329,4.38,0.14,5,1
1,2026-01-07,Ivan De La Cruz,Gareth Yeo,e1 gareth yeo,2051,E1,0.5,2188,0.69,0.69,0.5,1
2,2026-01-21,Ivan De La Cruz,Tim Kett,e1 tim kett,2220,E1,0,2179,1.15,0.46,0.5,1
3,2026-02-04,Ivan De La Cruz,Sam Jukes,e1 sam jukes,2000,E1,1,2184,1.9,0.75,1.5,1
4,2026-02-25,Ivan De La Cruz,Daniel Wilmot,e1 daniel wilmot,1992,E1,0,2169,2.66,0.76,1.5,1
5,2026-03-02,Ivan De La Cruz,Daniel Wilmot,e1 daniel wilmot,1992,E1,0,2154,3.42,0.76,1.5,1
6,2026-04-15,Ivan De La Cruz,Alex Bullen,e1 alex bullen,2221,E1,0,2144,3.88,0.46,1.5,1
7,2026-04-29,Ivan De La Cruz,Grzegorz Toczek,e1 grzegorz toczek,2283,E1,0,2137,4.25,0.37,1.5,1
8,2026-05-06,Ivan De La Cruz,Tim Kett,e1 tim kett,2220,E1,0,2128,4.71,0.46,1.5,1
9,2026-05-11,Ivan De La Cruz,Gwynfor Rees,e1 gwynfor rees,2032,E1,1,2133,5.43,0.72,2.5,1
4,2026-03-21,Iwan Cave,Rahul Babu,NA,2276,ENG,0,2195,2.13,0.4,1,1
5,2026-03-22,Iwan Cave,Ethan Pang,NA,2305,ENG,0,2191,2.49,0.36,1,1
6,2026-03-31,Iwan Cave,Steven Jones,NA,2321,ENG,0,2188,2.83,0.34,1,1
7,2026-04-03,Iwan Cave,Madged Bani Hani,g1 madged bani hani,1893,G1,0.5,2184,3.69,0.86,1.5,1
8,2026-04-03,Iwan Cave,Dave Mcghee,e1 dave mcghee,1955,E1,0.5,2181,4.5,0.81,2,2
9,2026-04-04,Iwan Cave,Rudy van Kemenade,n1 rudy van kemenade,1948,N1,1,2183,5.32,0.82,3,1
10,2026-04-04,Iwan Cave,Tom Brown,e1 tom brown,2139,E1,0.5,2182,5.92,0.6,3.5,2
11,2026-04-05,Iwan Cave,Alex Bullen,e1 alex bullen,2221,E1,0,2177,6.4,0.48,3.5,1
12,2026-04-06,Iwan Cave,Joe Fathallah,e1 joe fathallah,2059,E1,1,2180,7.1,0.7,4.5,1
13,2026-04-06,Iwan Cave,Grzegorz Toczek,e1 grzegorz toczek,2283,E1,0,2176,7.49,0.39,4.5,2
1,2026-01-12,Jack Bull,Liam Powell-Jones,g1 liam powell-jones,1777,G1,0,1701,0.41,0.41,0,1
2,2026-01-21,Jack Bull,Kevin Thomas,g1 kevin thomas,1856,G1,0,1692,0.72,0.31,0,1
3,2026-01-23,Jack Bull,David Belochkin,e1 david belochkin,1561,E1,1,1700,1.43,0.71,1,1
4,2026-01-24,Jack Bull,Zack Wilkins,e1 zack wilkins,1643,E1,0.5,1697,2.03,0.6,1.5,1
5,2026-01-24,Jack Bull,Joseph Browse,e1 joseph browse,1849,E1,1,1718,2.34,0.31,2.5,2
6,2026-01-25,Jack Bull,Ian Hayes,d1 ian hayes,1780,D1,0.5,1721,2.74,0.4,3,1
7,2026-01-25,Jack Bull,Andrew Smith,w1 andrew smith,1902,W1,0,1713,2.99,0.25,3,2
8,2026-01-26,Jack Bull,Tomas Forsey,g1 tomas forsey,1684,G1,0,1697,3.53,0.54,3,1
9,2026-01-28,Jack Bull,Dennis Jones,g1 dennis jones,1774,G1,1,1715,3.94,0.41,4,1
10,2026-02-09,Jack Bull,Tomas Forsey,g1 tomas forsey,1684,G1,0,1698,4.48,0.54,4,1
11,2026-02-16,Jack Bull,Steve Horrell,g1 steve horrell,1670,G1,0,1682,5.04,0.56,4,1
12,2026-02-23,Jack Bull,Steve Horrell,g1 steve horrell,1670,G1,0,1665,5.6,0.56,4,1
13,2026-03-11,Jack Bull,Zane Allford,g1 zane allford,1830,G1,0.5,1670,5.94,0.34,4.5,1
14,2026-03-30,Jack Bull,Lucas James,g1 lucas james,1856,G1,0.5,1675,6.25,0.31,5,1
15,2026-04-07,Jack Bull,Joshua Colcombe,g1 joshua colcombe,1458,G1,1,1681,7.06,0.81,6,1
16,2026-05-15,Jack Bull,Lee Davis,g1 lee davis,2005,G1,1,1706,7.22,0.16,7,1
17,2026-05-16,Jack Bull,Robert Muza,g1 robert muza,1682,G1,1,1720,7.76,0.54,8,1
18,2026-05-16,Jack Bull,Dave Turner,g1 dave turner,1879,G1,0.5,1727,8.04,0.28,8.5,2
19,2026-05-17,Jack Bull,Chris Dixon,g1 chris dixon,1838,G1,0.5,1732,8.37,0.33,9,1
20,2026-05-17,Jack Bull,Jonathan Gilbert,g1 jonathan gilbert,2005,G1,0,1727,8.53,0.16,9,2
21,2026-06-23,Jack Bull,Allan Flynn,NA,1310,Est,1,1730,9.43,0.9,10,1
1,2026-01-23,Jack Davies,Angel Bithell,w1 angel bithell,1310,W1,0,1295,0.5,0.5,0,1
2,2026-02-06,Jack Davies,John Giannini,w1 john giannini,1310,W1,0,1280,1,0.5,0,1
3,2026-02-13,Jack Davies,John Ward,w1 john ward,1370,W1,0,1268,1.41,0.41,0,1
4,2026-03-20,Jack Davies,Virat Nagari,w1 virat nagari,1310,W1,0,1253,1.91,0.5,0,1
5,2026-03-27,Jack Davies,John Ward,w1 john ward,1370,W1,0,1240,2.32,0.41,0,1
6,2026-04-24,Jack Davies,Advik Samiaiya,w1 advik samiaiya,1467,W1,0,1231,2.61,0.29,0,1
1,2026-01-13,Jack Hannigan,Rohan Powell,e1 rohan powell,1364,E1,1,1732,0.89,0.89,1,1
2,2026-02-16,Jack Hannigan,Finley Jones,e1 finley jones,1419,E1,1,1737,1.75,0.86,2,1
3,2026-03-02,Jack Hannigan,Gwyn Havard,e1 gwyn havard,1791,E1,0.5,1739,2.16,0.41,2.5,1
4,2026-03-30,Jack Hannigan,Madged Bani Hani,g1 madged bani hani,1893,G1,0,1731,2.44,0.28,2.5,1
5,2026-04-13,Jack Hannigan,Sam White,e1 sam white,1496,E1,1,1737,3.23,0.79,3.5,1
6,2026-04-20,Jack Hannigan,Robert Wallace,e1 robert wallace,1583,E1,1,1746,3.93,0.7,4.5,1
7,2026-05-11,Jack Hannigan,Lucas Zheng,e1 lucas zheng,1752,E1,0.5,1747,4.4,0.47,5,1
1,2026-01-07,Jack Mason,Adam Musson,w1 adam musson,2059,W1,0,1514,0.1,0.1,0,1
2,2026-01-23,Jack Mason,John Giannini,w1 john giannini,1310,W1,1,1521,0.87,0.77,1,1
3,2026-01-27,Jack Mason,Erik Elgersma,w1 erik elgersma,1318,W1,0,1498,1.63,0.76,1,1
4,2026-01-28,Jack Mason,Mike Richards,w1 mike richards,1569,W1,1,1515,2.06,0.43,2,1
5,2026-02-04,Jack Mason,Stuart Thomas,w1 stuart thomas,1310,W1,0.5,1507,2.83,0.77,2.5,1
6,2026-02-11,Jack Mason,Daniel Attrill,w1 daniel attrill,1562,W1,0,1494,3.27,0.44,2.5,1
7,2026-02-24,Jack Mason,Anna Kelly,w1 anna kelly,1508,W1,0,1479,3.78,0.51,2.5,1
8,2026-03-18,Jack Mason,Duncan Williams,w1 duncan williams,1931,W1,0,1476,3.88,0.1,2.5,1
11,2026-03-02,Jack Patullo,Edward Crosby,NA,1561,ENG,1,1546,3.97,0.41,5.5,1
12,2026-03-03,Jack Patullo,David Roberts,NA,1579,ENG,0.5,1549,4.36,0.39,6,1
13,2026-03-10,Jack Patullo,Mark Wright,NA,1510,ENG,1,1564,4.85,0.49,7,1
14,2026-03-17,Jack Patullo,Matthew Dean,NA,1501,ENG,0,1549,5.35,0.5,7,1
15,2026-03-24,Jack Patullo,Ian Wright,NA,1519,ENG,1,1565,5.82,0.47,8,1
16,2026-03-27,Jack Patullo,Adam Paszek,NA,1683,ENG,0,1557,6.08,0.26,8,1
17,2026-03-28,Jack Patullo,Sam Bakshian,NA,1689,ENG,1,1580,6.33,0.25,9,1
18,2026-03-28,Jack Patullo,Douglas Barnett,NA,1693,ENG,1,1602,6.58,0.25,10,2
19,2026-03-29,Jack Patullo,Oliver Cureton,NA,1686,ENG,0,1595,6.84,0.26,10,1
20,2026-03-29,Jack Patullo,Timothy Cox,NA,1644,ENG,0,1586,7.14,0.3,10,2
21,2026-03-31,Jack Patullo,Freddie-Lee Cooper,NA,1563,ENG,1,1603,7.55,0.41,11,1
22,2026-04-10,Jack Patullo,Dean Corbishley,NA,1643,ENG,1,1624,7.86,0.31,12,1
23,2026-04-14,Jack Patullo,Andrew Caccamo-Turner,NA,1426,ENG,1,1636,8.46,0.6,13,1
24,2026-04-21,Jack Patullo,Steve Ballantyne,NA,1629,ENG,0.5,1641,8.78,0.32,13.5,1
25,2026-04-28,Jack Patullo,Edward Crosby,NA,1537,ENG,1,1658,9.23,0.45,14.5,1
26,2026-05-05,Jack Patullo,Ryan Hamblett,NA,1593,ENG,1,1677,9.6,0.37,15.5,1
27,2026-05-30,Jack Patullo,Haijo Deyou Wierenga,NA,1442,ENG,0,1659,10.18,0.58,15.5,1
28,2026-05-30,Jack Patullo,George Brown,NA,1462,ENG,0,1643,10.73,0.55,15.5,2
29,2026-05-31,Jack Patullo,Arvind Satheesh,NA,1400,EST,1,1654,11.37,0.64,16.5,1
30,2026-05-31,Jack Patullo,Akshay Lyengar,NA,1400,EST,1,1664,12.01,0.64,17.5,2
31,2026-06-26,Jack Patullo,Henry Mercer,NA,1430,ENG,1,1676,12.61,0.6,18.5,1
32,2026-06-27,Jack Patullo,Faris Abdaal Zaheer,NA,1575,ENG,0.5,1680,13,0.39,19,1
33,2026-06-27,Jack Patullo,Anant Handa,NA,1563,ENG,1,1697,13.41,0.41,20,2
34,2026-06-28,Jack Patullo,Peter Pojuner,NA,1655,ENG,0.5,1704,13.7,0.29,20.5,1
35,2026-06-28,Jack Patullo,Matthew Dean,NA,1508,ENG,1,1719,14.19,0.49,21.5,2
1,2026-01-27,Jack Poole,Joe Othen,d1 joe othen,1310,D1,1,1368,0.56,0.56,1,1
2,2026-03-23,Jack Poole,Gwyn Evans,d1 gwyn evans,1538,D1,1,1390,0.82,0.26,2,1
1,2026-06-09,Jacob Holmes,Logathraiyan Pirashanth,e1 logathraiyan pirashanth,1310,E1,0,1295,0.5,0.5,0,1
2,2026-06-16,Jacob Holmes,Finn Jones,e1 finn jones,1310,E1,0,1280,1,0.5,0,1
1,2026-01-12,Jacob Limeslade,Madged Bani Hani,g1 madged bani hani,1893,G1,0,1544,0.12,0.12,0,1
2,2026-01-27,Jacob Limeslade,Frankie Foster,e1 frankie foster,1406,E1,1,1554,0.81,0.69,1,1
3,2026-02-04,Jacob Limeslade,George Greiff,e1 george greiff,1500,E1,0,1537,1.38,0.57,1,1
4,2026-02-17,Jacob Limeslade,Richard Larg,e1 richard larg,1569,E1,0,1522,1.85,0.47,1,1
5,2026-03-23,Jacob Limeslade,Ken Hannah,e1 ken hannah,1705,E1,1,1544,2.14,0.29,2,1
1,2026-05-15,Jacob Parr,Liam Powell-Jones,g1 liam powell-jones,1777,G1,0,1495,0.17,0.17,0,1
2,2026-05-17,Jacob Parr,Chris Dixon,g1 chris dixon,1838,G1,0,1491,0.3,0.13,0,1
3,2026-05-17,Jacob Parr,David Norris,g1 david norris,1677,G1,1,1513,0.57,0.27,1,2
1,2026-01-06,Jai Hrithvik Adithya Are,Seb Hoccom,e1 seb hoccom,1571,E1,0,1689,0.69,0.69,0,1
3,2026-01-13,Jai Hrithvik Adithya Are,Toby Blankley,e1 toby blankley,1626,E1,1,1708,2.07,0.62,2,1
2,2026-01-14,Jai Hrithvik Adithya Are,Chris Fox,e1 chris fox,1514,E1,1,1697,1.45,0.76,1,1
4,2026-01-20,Jai Hrithvik Adithya Are,Angel Srivastava,e1 angel srivastava,1365,E1,1,1712,2.95,0.88,3,1
5,2026-01-27,Jai Hrithvik Adithya Are,Justin Morgans,e1 justin morgans,1757,E1,0,1699,3.38,0.43,3,1
6,2026-01-28,Jai Hrithvik Adithya Are,Michael Arribas-Ayllon,e1 michael arribas-ayllon,1837,E1,0.5,1704,3.7,0.32,3.5,1
7,2026-02-03,Jai Hrithvik Adithya Are,Archie Jones,e1 archie jones,1626,E1,1,1715,4.32,0.62,4.5,1
8,2026-02-04,Jai Hrithvik Adithya Are,Nora Li,e1 nora li,1700,E1,0,1700,4.83,0.51,4.5,1
9,2026-02-09,Jai Hrithvik Adithya Are,Madged Bani Hani,g1 madged bani hani,1893,G1,0,1692,5.09,0.26,4.5,1
10,2026-02-15,Jai Hrithvik Adithya Are,Chris Fox,e1 chris fox,1514,E1,1,1700,5.85,0.76,5.5,1
11,2026-02-17,Jai Hrithvik Adithya Are,Peter Slater,e1 peter slater,1633,E1,0.5,1696,6.46,0.61,6,1
12,2026-02-24,Jai Hrithvik Adithya Are,John McGregor,e1 john mcgregor,1905,E1,1,1719,6.71,0.25,7,1
13,2026-03-03,Jai Hrithvik Adithya Are,Otto Bartlett-Davis,e1 otto bartlett-davis,1659,E1,0.5,1717,7.28,0.57,7.5,1
14,2026-03-07,Jai Hrithvik Adithya Are,Joshua McKenna,e1 joshua mckenna,1815,E1,0,1706,7.63,0.35,7.5,1
15,2026-03-07,Jai Hrithvik Adithya Are,Otto Bartlett-Davis,e1 otto bartlett-davis,1659,E1,0,1689,8.2,0.57,7.5,2
16,2026-03-07,Jai Hrithvik Adithya Are,Elijah McGinley,d1 elijah mcginley,1511,D1,1,1696,8.96,0.76,8.5,3
17,2026-03-08,Jai Hrithvik Adithya Are,Nathaniel Wu,NA,1780,ENG,0.5,1699,9.36,0.4,9,1
18,2026-03-08,Jai Hrithvik Adithya Are,Ethan McGrath,e1 ethan mcgrath,1896,E1,0,1692,9.62,0.26,9,2
19,2026-03-10,Jai Hrithvik Adithya Are,Andrei Zhuravlev,e1 andrei zhuravlev,1638,E1,0,1673,10.22,0.6,9,1
20,2026-03-24,Jai Hrithvik Adithya Are,Andrew Jeanes,e1 andrew jeanes,1667,E1,0.5,1672,10.78,0.56,9.5,1
21,2026-03-30,Jai Hrithvik Adithya Are,Gavin Jones,e1 gavin jones,1816,E1,0,1661,11.13,0.35,9.5,1
22,2026-03-31,Jai Hrithvik Adithya Are,Angel Srivastava,e1 angel srivastava,1365,E1,1,1665,12.01,0.88,10.5,1
23,2026-04-03,Jai Hrithvik Adithya Are,Naveen Daniel George,e1 naveen daniel george,1685,E1,1,1679,12.55,0.54,11.5,1
24,2026-04-03,Jai Hrithvik Adithya Are,Callum Smith,e1 callum smith,2011,E1,0,1674,12.7,0.15,11.5,2
25,2026-04-04,Jai Hrithvik Adithya Are,Scott Hammett,d1 scott hammett,1758,D1,0.5,1676,13.13,0.43,12,1
26,2026-04-04,Jai Hrithvik Adithya Are,McKenzie Archibald,w1 mckenzie archibald,1791,W1,0,1665,13.52,0.39,12,2
27,2026-04-05,Jai Hrithvik Adithya Are,Elijah Daniel,g1 elijah daniel,1509,G1,1,1672,14.28,0.76,13,1
28,2026-04-06,Jai Hrithvik Adithya Are,Patrick Bourne,d1 patrick bourne,1833,D1,1,1692,14.61,0.33,14,1
29,2026-04-06,Jai Hrithvik Adithya Are,Simon Blackmore,e1 simon blackmore,1782,E1,1,1710,15.01,0.4,15,2
30,2026-04-14,Jai Hrithvik Adithya Are,Bill Harle,e1 bill harle,1780,E1,1,1728,15.41,0.4,16,1
31,2026-04-18,Jai Hrithvik Adithya Are,Simeon Enoch,e1 simeon enoch,1310,E1,0,1701,16.31,0.9,16,1
32,2026-04-18,Jai Hrithvik Adithya Are,Dimitri Zografos,e1 dimitri zografos,1310,E1,1,1704,17.21,0.9,17,2
33,2026-04-18,Jai Hrithvik Adithya Are,Saksham Chawla,e1 saksham chawla,1310,E1,1,1707,18.11,0.9,18,3
34,2026-04-19,Jai Hrithvik Adithya Are,Virat Nagari,w1 virat nagari,1310,W1,1,1710,19.01,0.9,19,1
35,2026-04-19,Jai Hrithvik Adithya Are,Joseph Lake,w1 joseph lake,1310,W1,1,1713,19.91,0.9,20,2
36,2026-04-21,Jai Hrithvik Adithya Are,David Jones,e1 david jones,1554,E1,1,1722,20.62,0.71,21,1
37,2026-04-28,Jai Hrithvik Adithya Are,Dai James,e1 dai james,1834,E1,0,1712,20.95,0.33,21,1
38,2026-05-05,Jai Hrithvik Adithya Are,Raga Sreya Mandadapu,e1 raga sreya mandadapu,1338,E1,0.5,1700,21.84,0.89,21.5,1
39,2026-05-06,Jai Hrithvik Adithya Are,Manoj Srivastava,e1 manoj srivastava,1310,E1,1,1703,22.74,0.9,22.5,1
40,2026-05-12,Jai Hrithvik Adithya Are,Peter Quinn,e1 peter quinn,1697,E1,0.5,1702,23.26,0.52,23,1
41,2026-05-19,Jai Hrithvik Adithya Are,Chris White,e1 chris white,1761,E1,0.5,1704,23.69,0.43,23.5,1
42,2026-05-30,Jai Hrithvik Adithya Are,Amir Hosannah,NA,1672,ENG,0,1688,24.24,0.55,23.5,1
43,2026-05-30,Jai Hrithvik Adithya Are,Varshyth Vinath,NA,1666,ENG,0,1671,24.8,0.56,23.5,2
44,2026-05-31,Jai Hrithvik Adithya Are,Anna Gray,NA,1634,ENG,1,1683,25.41,0.61,24.5,1
45,2026-05-31,Jai Hrithvik Adithya Are,Aviraj Bhaduri,NA,1943,ENG,0,1677,25.62,0.21,24.5,2
46,2026-06-02,Jai Hrithvik Adithya Are,Ahmed Jamil,e1 ahmed jamil,1310,E1,1,1680,26.52,0.9,25.5,1
47,2026-06-09,Jai Hrithvik Adithya Are,Toby Reckless,e1 toby reckless,1523,E1,1,1687,27.27,0.75,26.5,1
48,2026-06-16,Jai Hrithvik Adithya Are,Emyr Roberts,e1 emyr roberts,1786,E1,1,1705,27.66,0.39,27.5,1
49,2026-06-23,Jai Hrithvik Adithya Are,Archie Jones,e1 archie jones,1626,E1,0,1687,28.28,0.62,27.5,1
50,2026-06-30,Jai Hrithvik Adithya Are,Andy Basford,e1 andy basford,1587,E1,0,1667,28.95,0.67,27.5,1
1,2026-01-07,Jake Hurley,Gwynfor Rees,e1 gwynfor rees,2032,E1,0,1930,0.37,0.37,0,1
2,2026-01-21,Jake Hurley,Guy Wagner,e1 guy wagner,1877,E1,1,1938,0.96,0.59,1,1
3,2026-02-04,Jake Hurley,Matthew Davies,e1 matthew davies,1982,E1,1,1949,1.4,0.44,2,1
4,2026-02-11,Jake Hurley,Nick Van Noorden,e1 nick van noorden,2013,E1,1,1961,1.79,0.39,3,1
5,2026-04-01,Jake Hurley,Simon Blackmore,e1 simon blackmore,1782,E1,1,1967,2.5,0.71,4,1
6,2026-04-08,Jake Hurley,Dai James,e1 dai james,1834,E1,0.5,1964,3.14,0.64,4.5,1
7,2026-04-15,Jake Hurley,Grzegorz Toczek,e1 grzegorz toczek,2283,E1,0.5,1972,3.26,0.12,5,1
8,2026-05-06,Jake Hurley,Derek Jones,e1 derek jones,1944,E1,0,1962,3.75,0.49,5,1
1,2026-01-06,Jakob Josh-Wright,Dylan Greenway,w1 dylan greenway,1478,W1,0,1302,0.28,0.28,0,1
2,2026-01-23,Jakob Josh-Wright,John Giannini,w1 john giannini,1310,W1,1,1317,0.78,0.5,1,1
3,2026-01-27,Jakob Josh-Wright,John Ward,w1 john ward,1370,W1,1,1334,1.19,0.41,2,1
4,2026-03-10,Jakob Josh-Wright,Cory Workman,w1 cory workman,1340,W1,1,1351,1.65,0.46,3,1
5,2026-04-28,Jakob Josh-Wright,Richard Salkilld,w1 richard salkilld,1310,W1,1,1366,2.15,0.5,4,1
6,2026-05-19,Jakob Josh-Wright,Chris Daniel,w1 chris daniel,1746,W1,0,1363,2.25,0.1,4,1
7,2026-05-27,Jakob Josh-Wright,Wiliam Francis,w1 wiliam francis,1431,W1,0,1353,2.58,0.33,4,1
8,2026-06-03,Jakob Josh-Wright,Erik Elgersma,w1 erik elgersma,1318,W1,1,1368,3.07,0.49,5,1
9,2026-06-09,Jakob Josh-Wright,Riley Fitzpatrick,w1 riley fitzpatrick,1404,W1,0,1357,3.44,0.37,5,1
1,2026-01-27,James Choung,Samarth Chawla,e1 samarth chawla,1440,E1,1,1583,0.68,0.68,1,1
2,2026-02-17,James Choung,Rishi Choudhuri,w1 rishi choudhuri,1570,W1,1,1597,1.18,0.5,2,1
3,2026-03-03,James Choung,Archie Jones,e1 archie jones,1626,E1,0,1585,1.6,0.42,2,1
4,2026-03-24,James Choung,Ieuan Thomas,e1 ieuan thomas,1465,E1,1,1595,2.25,0.65,3,1
