GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
4,2010-02-21,Megan Owens,James M Foster,NA,2050,ECF,0.5,1852,1.18,0.23,1.5
5,2010-03-17,Megan Owens,Joe Harris,NA,1714,RP,1,1859,1.86,0.68,2.5
6,2010-04-06,Megan Owens,Christopher Jones,NA,2034,ECF,0.5,1865,2.11,0.25,3
7,2010-04-13,Megan Owens,Andrew Penn,NA,1858,ECF,0,1854,2.59,0.48,3
8,2010-05-01,Megan Owens,Dinah Norman,NA,1834,ECF,0.5,1854,3.1,0.51,3.5
9,2010-05-02,Megan Owens,Fenella Headlong,NA,1906,ECF,0.5,1856,3.51,0.41,4
10,2010-05-03,Megan Owens,Martina Flint,NA,1770,ECF,0.5,1853,4.11,0.6,4.5
1,2010-02-24,Nick Davies,John Thornton,NA,2107,E1,0,1766,0.12,0.12,0
2,2010-02-25,Nick Davies,Gareth Emery,NA,1641,E1,1,1774,0.79,0.67,1
3,2010-03-02,Nick Davies,Bob Hurn,NA,1719,E1,1,1784,1.36,0.57,2
4,2010-03-14,Nick Davies,Paul Bevan,NA,1384,W1,0,1763,2.27,0.91,2
5,2010-03-14,Nick Davies,James Thomas,NA,1955,E1,0,1756,2.53,0.26,2
6,2010-03-17,Nick Davies,Nigel Granville,NA,1860,G1,0,1747,2.9,0.37,2
7,2010-03-23,Nick Davies,Zane Allford,NA,1745,G1,0,1735,3.43,0.53,2
8,2010-03-24,Nick Davies,Simon Richardson,NA,1660,E1,0,1719,4.08,0.65,2
9,2010-04-20,Nick Davies,John O'Shea,NA,1578,G1,1,1725,4.83,0.75,3
10,2010-04-28,Nick Davies,Gordon Cadden,NA,1769,G1,0,1713,5.33,0.5,3
11,2010-04-27,Nick Davies,Adam Howell,NA,1678,E1,1,1722,5.96,0.63,4
12,2010-05-26,Nick Davies,Hugh Price,NA,1704,E1,1,1732,6.55,0.59,5
13,2010-06-02,Nick Davies,Jonathan Kell,NA,1785,E1,0,1720,7.03,0.48,5
1,2010-01-13,Nigel Granville,Simon Butler,NA,1500,G1,1,1862,0.9,0.9,1
2,2010-01-20,Nigel Granville,Bill Harle,NA,1804,E1,0,1848,1.48,0.58,1
3,2010-01-27,Nigel Granville,Paul Bridges,NA,1873,E1,0.5,1849,1.96,0.48,1.5
4,2010-02-03,Nigel Granville,Peter Quinn,NA,1859,E1,0.5,1849,2.46,0.5,2
5,2010-02-10,Nigel Granville,Dave Connolly,NA,1562,G1,1,1853,3.31,0.85,3
6,2010-02-17,Nigel Granville,Andrew Owen,NA,1824,G1,0,1839,3.86,0.55,3
7,2010-02-24,Nigel Granville,Paul Kostanjsek,NA,1325,G1,1,1840,4.83,0.97,4
8,2010-03-03,Nigel Granville,Roger Lockyer,NA,1104,G1,1,1840,5.83,1,5
9,2010-03-17,Nigel Granville,Nick Davies,NA,1769,G1,1,1849,6.46,0.63,6
10,2010-03-23,Nigel Granville,Douglas Spencer,NA,1920,G1,0.5,1851,6.88,0.42,6.5
11,2010-03-31,Nigel Granville,Mark Summers,NA,1417,G1,1,1852,7.82,0.94,7.5
12,2010-04-07,Nigel Granville,Dave Turner,NA,2010,G1,0,1845,8.12,0.3,7.5
13,2010-04-11,Nigel Granville,Steve Cunlfiffe,NA,2069,E1,0,1840,8.35,0.23,7.5
14,2010-04-14,Nigel Granville,Steve Jones,NA,1837,E1,0,1827,8.88,0.53,7.5
15,2010-04-21,Nigel Granville,John Thornton,NA,2094,E2,0,1822,9.08,0.2,7.5
16,2010-04-28,Nigel Granville,Ron Williams,NA,1781,G1,0.5,1819,9.69,0.61,8
17,2010-05-05,Nigel Granville,Femi Adebajo,NA,2010,E2,0.5,1824,9.99,0.3,8.5
18,2010-05-09,Nigel Granville,Tony Haigh,NA,1896,D1,0,1813,10.44,0.45,8.5
19,2010-06-02,Nigel Granville,Mark Thomas,NA,2102,W2,0,1809,10.64,0.2,8.5
1,2010-03-20,Owain Davies,Nudhala Yusuf,NA,1200,Est,1,1116,0.36,0.36,1
2,2010-03-20,Owain Davies,Ryddian Downing,NA,1400,Est,1,1144,0.5,0.14,2
3,2010-03-20,Owain Davies,Ben Thomas,NA,1565,E1,0,1142,0.55,0.05,2
4,2010-03-21,Owain Davies,Owain Bennett,NA,1200,Est,1,1163,0.91,0.36,3
5,2010-03-21,Owain Davies,Nicholas Evans,NA,1426,W1,0,1159,1.03,0.12,3
6,2010-06-05,Owain Davies,Billy Twigge-Molecey,NA,1466,ECF,0,1156,1.13,0.1,3
7,2010-06-05,Owain Davies,Owen Messere,NA,1562,ECF,0,1154,1.18,0.05,3
8,2010-06-06,Owain Davies,Nathaniel Cleland,NA,1474,ECF,0,1151,1.27,0.09,3
9,2010-06-06,Owain Davies,Jamie MacDonald,NA,1400,Est,1,1179,1.41,0.14,4
1,2009-10-07,Pat Bennett,Barry Jones,NA,1914,ECF,1,2183,0.83,0.83,1
2,2009-10-10,Pat Bennett,Alan D Lloyd,NA,2034,ECF,1,2188,1.53,0.7,2
3,2009-10-14,Pat Bennett,RA Doney,NA,1914,ECF,1,2190,2.36,0.83,3
4,2009-10-15,Pat Bennett,Gerald Acey,NA,2186,ECF,0,2182,2.85,0.49,3
5,2009-10-24,Pat Bennett,Peter Jaszkiwskyj,NA,1986,ECF,1,2186,3.6,0.75,4
6,2009-10-25,Pat Bennett,Roy Y Zhang,NA,1970,ECF,1,2190,4.37,0.77,5
7,2009-10-29,Pat Bennett,Christopher Guffogg,NA,1690,ECF,1,2191,5.33,0.96,6
8,2009-11-02,Pat Bennett,Steve R Hill,NA,1866,ECF,1,2193,6.2,0.87,7
9,2009-11-11,Pat Bennett,Stephane SG Pedder,NA,1882,ECF,0.5,2187,7.05,0.85,7.5
10,2009-11-19,Pat Bennett,Mike J Tunstall,NA,1946,ECF,0,2174,7.85,0.8,7.5
11,2009-11-21,Pat Bennett,Ray J Forey,NA,2050,ECF,1,2180,8.53,0.68,8.5
12,2009-11-25,Pat Bennett,Graham J Ball,NA,1930,ECF,1,2183,9.34,0.81,9.5
13,2009-12-03,Pat Bennett,Simon R Edwards,NA,2082,ECF,1,2188,9.98,0.64,10.5
14,2010-01-15,Pat Bennett,Philip N Birks,NA,1834,ECF,1,2190,10.87,0.89,11.5
15,2010-01-16,Pat Bennett,Paul SN Kendall,NA,2034,ECF,1,2195,11.57,0.7,12.5
16,2010-01-17,Pat Bennett,Daniel C Gibbs,NA,1882,ECF,1,2197,12.42,0.85,13.5
17,2010-01-21,Pat Bennett,Mike J Tunstall,NA,1946,ECF,0.5,2192,13.22,0.8,14
18,2010-01-30,Pat Bennett,Arno Weber,NA,2026,FIDE,0.5,2189,13.93,0.71,14.5
19,2010-02-04,Pat Bennett,Stephane SGPedder,NA,1882,ECF,1,2192,14.78,0.85,15.5
20,2010-02-10,Pat Bennett,George Murphy,NA,1815,RP,0.5,2185,15.68,0.9,16
21,2010-02-11,Pat Bennett,Stefano Tatai,NA,2348,FIDE,0,2181,15.96,0.28,16
22,2010-02-13,Pat Bennett,Felix Winiwarter,NA,2195,FIDE,0.5,2181,16.44,0.48,16.5
23,2010-02-14,Pat Bennett,Cees Versteeg,NA,2052,FIDE,0.5,2178,17.11,0.67,17
24,2010-02-15,Pat Bennett,Diethelm Walther,NA,2154,FIDE,1,2186,17.65,0.54,18
25,2010-02-16,Pat Bennett,Nils-Ake Malmdin,NA,2281,FIDE,0,2180,18.01,0.36,18
26,2010-02-18,Pat Bennett,Klaus Nickl,NA,2183,FIDE,0.5,2180,18.51,0.5,18.5
27,2010-02-20,Pat Bennett,David Redman,NA,1866,ECF,1,2182,0.87,0.87,1
28,2010-02-21,Pat Bennett,Andrew Baruch,NA,2178,ECF,0.5,2182,1.37,0.5,1.5
29,2010-02-25,Pat Bennett,John Lysons,NA,1946,ECF,1,2185,2.17,0.8,2.5
30,2010-03-11,Pat Bennett,Jill Barber,NA,1890,ECF,0.5,2180,3.02,0.85,3
31,2010-03-18,Pat Bennett,Barry Jones,NA,1914,ECF,1,2182,3.85,0.83,4
32,2010-03-25,Pat Bennett,"Hewitt, Sean",NA,1970,ECF,1,2186,4.62,0.77,5
33,2010-03-26,Pat Bennett,Angus French,NA,2026,ECF,0,2175,5.33,0.71,5
34,2010-03-27,Pat Bennett,Colin Mackenzie,NA,2154,ECF,0.5,2174,5.87,0.54,5.5
35,2010-04-02,Pat Bennett,Joe Fathallah,NA,1948,E1,0.5,2169,6.66,0.79,6
36,2010-04-03,Pat Bennett,David Robinson,NA,2035,E1,0,2158,7.36,0.7,6
37,2010-04-15,Pat Bennett,"Davison, Colin",NA,1954,ECF,1,2162,8.15,0.79,7
38,2010-04-21,Pat Bennett,John SM Lysons,NA,1946,ECF,1,2165,8.95,0.8,8
39,2010-04-23,Pat Bennett,Martin Olsson,NA,2058,ECF,1,2170,9.62,0.67,9
40,2010-04-29,Pat Bennett,Stuart R Murray,NA,1954,ECF,1,2173,10.41,0.79,10
41,2010-05-01,Pat Bennett,James Holland,NA,2018,ECF,0,2162,11.13,0.72,10
42,2010-05-02,Pat Bennett,Angelica Ynojosa,NA,1906,ECF,0,2149,11.96,0.83,10
43,2010-05-03,Pat Bennett,Mark Ruston,NA,2066,ECF,0,2138,12.62,0.66,10
44,2010-05-07,Pat Bennett,Edward Keogh,NA,2034,ECF,1,2143,13.32,0.7,11
45,2010-05-08,Pat Bennett,John J Carleton,NA,2242,ECF,0,2136,13.73,0.41,11
46,2010-05-08,Pat Bennett,Andrej Stancak,NA,2058,ECF,1,2142,14.4,0.67,12
47,2010-05-09,Pat Bennett,Paul E Roberts,NA,2202,ECF,0,2134,14.87,0.47,12
48,2010-05-09,Pat Bennett,Moin Uddin,NA,1626,ECF,1,2135,15.84,0.97,13
49,2010-05-22,Pat Bennett,Jonathan W Arnott,NA,2170,ECF,1,2142,16.35,0.51,14
50,2010-06-19,Pat Bennett,Paul A Batchelor,NA,2066,ECF,1,2148,17.01,0.66,15
1,2010-02-25,Paul Hatchett,Arturo Wong Castaneda,NA,2098,FIDE,0.5,2032,0.41,0.41,0.5
2,2010-03-18,Paul Hatchett,Patryk Krzyzanowski,NA,2138,ECF,1,2043,0.76,0.35,1.5
1,2010-01-20,Paul Kostanjsek,Roger Lockyer,NA,1104,G1,1,1332,0.78,0.78,1
2,2010-01-27,Paul Kostanjsek,Tony Davies,NA,1438,G1,0,1321,1.12,0.34,1
3,2010-02-10,Paul Kostanjsek,Martin Harris,NA,1000,G1,1,1325,1.99,0.87,2
4,2010-02-24,Paul Kostanjsek,Nigel Granville,NA,1860,G1,0,1324,2.02,0.03,2
5,2010-03-03,Paul Kostanjsek,David Rovaretti,NA,1450,G1,0.5,1330,2.35,0.33,2.5
6,2010-03-24,Paul Kostanjsek,Brian Hill,NA,1277,G1,1,1344,2.92,0.57,3.5
7,2010-04-07,Paul Kostanjsek,Mark Emblem,NA,1487,G1,0.5,1351,3.2,0.28,4
8,2010-04-14,Paul Kostanjsek,Mark Summers,NA,1417,G1,0.5,1355,3.57,0.37,4.5
9,2010-05-19,Paul Kostanjsek,Howard James,NA,1329,G1,0,1339,4.06,0.49,4.5
1,2010-01-16,Paul O'Neil,Stephen J Barrett,NA,2218,ECF,0.5,2209,0.49,0.49,0.5
2,2010-01-17,Paul O'Neil,Philip J Borman,NA,2098,ECF,0,2199,1.14,0.65,0.5
3,2010-01-31,Paul O'Neil,Tim Kett,NA,2247,E1,0,2192,1.59,0.45,0.5
4,2010-05-02,Paul O'Neil,John Naylor,NA,2210,ECF,1,2200,2.09,0.5,1.5
1,2010-01-09,Peter Varley,Jorge Bermejo Martinez,NA,2267,FIDE,1,2280,0.51,0.51,1
2,2010-01-16,Peter Varley,Bartolome Moreno Carrascosa,NA,2184,FIDE,0.5,2278,1.13,0.62,1.5
3,2010-01-23,Peter Varley,Mauricio Vassallo Barroche,NA,2438,FIDE,0,2273,1.41,0.28,1.5
4,2010-01-30,Peter Varley,Lucian Filip,NA,2454,FIDE,0,2269,1.67,0.26,1.5
5,2010-02-06,Peter Varley,Jose Vicente Pallardo Lozoya,NA,2350,FIDE,0,2263,2.06,0.39,1.5
6,2010-02-13,Peter Varley,Francisco Sanchez Guirado,NA,2382,FIDE,1,2273,2.41,0.35,2.5
7,2010-02-20,Peter Varley,Jose Andres Gasco Lahuerta,NA,2157,FIDE,1,2279,3.07,0.66,3.5
8,2010-02-27,Peter Varley,Manuel Carrasco Sagredo,NA,2155,FIDE,1,2284,3.73,0.66,4.5
9,2010-03-06,Peter Varley,David Torres Garrigos,NA,2186,FIDE,1,2290,4.35,0.62,5.5
10,2010-03-13,Peter Varley,Carlos Mengual Bolo,NA,2108,FIDE,0,2279,5.07,0.72,5.5
11,2010-03-27,Peter Varley,Mariano Varga,NA,2196,FIDE,1,2285,5.68,0.61,6.5
1,2010-01-27,Richard Batey,Gordon Cadden,NA,1769,G1,0.5,1842,0.61,0.61,0.5
2,2010-02-10,Richard Batey,Dave Green,NA,1426,G1,1,1844,1.54,0.93,1.5
3,2010-03-10,Richard Batey,Steve Williams (Cwm),NA,1644,G1,0.5,1838,2.3,0.76,2
4,2010-03-31,Richard Batey,Jonathan Gilbert,NA,2033,G1,0,1832,2.55,0.25,2
5,2010-04-07,Richard Batey,Steve Horrell,NA,1697,G1,1,1839,3.25,0.7,3
1,2010-01-16,Richard Miles,Jeremy Fallowfield,NA,2130,ECF,0,1997,0.33,0.33,0
2,2010-01-17,Richard Miles,Allan J Pleasants,NA,2090,ECF,0.5,1999,0.71,0.38,0.5
3,2010-01-26,Richard Miles,Steve Williams (Mal),NA,1762,G1,1,2002,1.51,0.8,1.5
4,2010-01-31,Richard Miles,Nick van Noordan,NA,2032,E1,0.5,2002,1.97,0.46,2
5,2010-02-10,Richard Miles,Tom Brown,NA,2088,E1,0.5,2004,2.35,0.38,2.5
6,2010-02-26,Richard Miles,Keith Downey,NA,1861,D1,0,1993,3.04,0.69,2.5
7,2010-02-27,Richard Miles,Jonathan Ayres,NA,1898,ECF,0.5,1991,3.68,0.64,3
8,2010-02-27,Richard Miles,Julie van Kemenade,NA,1687,D1,1,1993,4.55,0.87,4
9,2010-02-28,Richard Miles,Gerry Heap,NA,2068,D1,0,1987,4.96,0.41,4
10,2010-03-02,Richard Miles,Ian White,NA,1942,G1,1,1993,5.54,0.58,5
11,2010-03-04,Richard Miles,Gareth Harley-Yeo,NA,2045,E1,0,1986,5.98,0.44,5
12,2010-03-10,Richard Miles,Zane Allford,NA,1745,G1,0.5,1981,6.8,0.82,5.5
13,2010-03-14,Richard Miles,Peter Bevan,NA,1921,W1,1,1987,7.41,0.61,6.5
14,2010-03-14,Richard Miles,Richard Hanscombe,NA,2025,E1,1,1996,7.88,0.47,7.5
15,2010-03-16,Richard Miles,David Robinson,NA,2035,E1,0.5,1997,8.33,0.45,8
16,2010-04-13,Richard Miles,John Thornton,NA,2107,E1,0.5,1999,8.69,0.36,8.5
17,2010-04-27,Richard Miles,Douglas Spencer,NA,1920,G1,0.5,1997,9.3,0.61,9
18,2010-04-28,Richard Miles,Leila Peymani,NA,2050,E1,1,2006,9.73,0.43,10
1,2010-01-24,Robert Taylor,Odion Aikhoje,NA,2457,E1,0,2032,0.07,0.07,0
2,2010-01-25,Robert Taylor,Jeremy Jones,NA,1678,E1,0.5,2025,0.97,0.9,0.5
3,2010-01-27,Robert Taylor,Ian White,NA,1942,G1,0,2015,1.6,0.63,0.5
4,2010-02-10,Robert Taylor,James Macrae,NA,1753,FIDE,1,2018,2.44,0.84,1.5
5,2010-02-11,Robert Taylor,Antonio Rosino,NA,2245,FIDE,0,2014,2.67,0.23,1.5
6,2010-02-12,Robert Taylor,Flemming Preuss,NA,2057,FIDE,0,2007,3.14,0.47,1.5
7,2010-02-14,Robert Taylor,Henk Westerman,NA,1909,FIDE,0.5,2004,3.81,0.67,2
8,2010-02-15,Robert Taylor,Johan Schwertel,NA,1990,FIDE,0.5,2003,4.37,0.56,2.5
9,2010-02-16,Robert Taylor,Ralph Hallerod,NA,2165,FIDE,0,1998,4.69,0.32,2.5
10,2010-02-17,Robert Taylor,Hans Thieme,NA,2128,FIDE,1,2008,5.06,0.37,3.5
11,2010-02-26,Robert Taylor,Bob Moore,NA,1862,W1,1,2012,5.79,0.73,4.5
12,2010-02-27,Robert Taylor,Sven Zeidler,NA,2251,G1,0,2009,6.01,0.22,4.5
13,2010-02-27,Robert Taylor,Huw Morcom,NA,1863,D1,0.5,2005,6.74,0.73,5
14,2010-02-28,Robert Taylor,Paul Bridges,NA,1873,E1,1,2010,7.45,0.71,6
15,2010-02-28,Robert Taylor,Alan Young,NA,2081,W1,1,2019,7.88,0.43,7
16,2010-03-02,Robert Taylor,Vince Williams,NA,1572,E1,1,2020,8.83,0.95,8
17,2010-03-14,Robert Taylor,Tom Brown,NA,2112,E2,0,2013,9.22,0.39,8
18,2010-03-14,Robert Taylor,Jason Garcia,NA,2063,W1,0.5,2014,9.68,0.46,8.5
19,2010-03-15,Robert Taylor,Paul Keenan,NA,1712,E1,1,2016,10.55,0.87,9.5
20,2010-03-17,Robert Taylor,Gary Thomas,NA,1926,G1,1,2022,11.2,0.65,10.5
21,2010-06-02,Robert Taylor,Alan Young,NA,2091,W2,0,2015,11.62,0.42,10.5
1,2010-01-20,Roger Lockyer,Paul Kostanjsek,NA,1325,G1,0,1097,0.22,0.22,0
2,2010-02-03,Roger Lockyer,Brian Hill,NA,1277,G1,1,1120,0.49,0.27,1
3,2010-03-03,Roger Lockyer,Nigel Granville,NA,1860,G1,0,1120,0.49,0,1
4,2010-03-30,Roger Lockyer,Brian Ross,NA,1520,G1,0,1118,0.56,0.07,1
5,2010-04-14,Roger Lockyer,Luke Kostanjsek,NA,1646,G1,0,1117,0.59,0.03,1
1,2010-01-26,Ron Williams,David Llewellyn,NA,1887,E1,1,1797,0.35,0.35,1
2,2010-01-31,Ron Williams,Neil Stuart,NA,1774,E1,0.5,1796,0.86,0.51,1.5
3,2010-01-31,Ron Williams,Alun Howell,NA,1756,E1,0,1783,1.4,0.54,1.5
4,2010-02-03,Ron Williams,Alun Thompson,NA,1277,G1,1,1784,2.36,0.96,2.5
5,2010-02-24,Ron Williams,Gwynfor Rees,NA,2041,E1,0.5,1792,2.54,0.18,3
6,2010-02-25,Ron Williams,Roy Thomas,NA,1698,E1,0.5,1789,3.16,0.62,3.5
7,2010-03-02,Ron Williams,Femi Adebajo,NA,1998,E1,0,1784,3.38,0.22,3.5
8,2010-03-09,Ron Williams,Gordon Cadden,NA,1769,G1,0.5,1783,3.9,0.52,4
9,2010-03-24,Ron Williams,Graham Parker,NA,1728,E1,0,1770,4.47,0.57,4
10,2010-04-07,Ron Williams,Luke Kostanjsek,NA,1646,G1,0,1753,5.15,0.68,4
11,2010-04-13,Ron Williams,Andrew Owen,NA,1824,G1,1,1767,5.59,0.44,5
12,2010-04-17,Ron Williams,Mark Adams,NA,2051,G1,0,1763,5.76,0.17,5
13,2010-04-17,Ron Williams,Dave Williams,NA,1579,G1,0,1745,6.52,0.76,5
14,2010-04-18,Ron Williams,Simon Butler,NA,1500,G1,0.5,1736,7.36,0.84,5.5
15,2010-04-18,Ron Williams,Mark Emblem,NA,1487,G1,0.5,1728,8.21,0.85,6
16,2010-04-20,Ron Williams,Douglas Spencer,NA,1920,G1,0,1721,8.52,0.31,6
17,2010-04-28,Ron Williams,Nigel Granville,NA,1860,G1,0.5,1723,8.91,0.39,6.5
18,2010-05-04,Ron Williams,Chris Dixon,NA,1911,G1,0,1715,9.23,0.32,6.5
19,2010-04-27,Ron Williams,Mark Jones,NA,1743,E1,0,1702,9.78,0.55,6.5
20,2010-05-26,Ron Williams,Paul Keenan,NA,1712,E1,1,1712,10.38,0.6,7.5
21,2010-06-02,Ron Williams,Neil Stuart,NA,1774,E1,1,1724,10.89,0.51,8.5
1,2010-01-13,Simon Butler,Nigel Granville,NA,1860,G1,0,1497,0.1,0.1,0
2,2010-01-20,Simon Butler,Dave Connolly,NA,1562,G1,0,1484,0.51,0.41,0
3,2010-01-27,Simon Butler,Terry Hill,NA,1641,G1,0,1474,0.82,0.31,0
4,2010-02-03,Simon Butler,Lyn Holland,NA,1388,G1,0,1453,1.47,0.65,0
5,2010-02-25,Simon Butler,Sean Day,NA,1676,E1,0.5,1460,1.74,0.27,0.5
6,2010-03-03,Simon Butler,Dave Williams,NA,1579,G1,1,1480,2.13,0.39,1.5
7,2010-03-23,Simon Butler,Andrew Owen,NA,1824,G1,0,1476,2.26,0.13,1.5
8,2010-03-24,Simon Butler,Keith Forward,NA,1475,E1,0.5,1474,2.8,0.54,2
9,2010-03-30,Simon Butler,Terry Hill,NA,1641,G1,0,1464,3.11,0.31,2
10,2010-04-06,Simon Butler,Harry Duff,NA,1615,G1,0.5,1470,3.45,0.34,2.5
11,2010-04-07,Simon Butler,Steve Vickery,NA,1657,G1,0,1460,3.74,0.29,2.5
12,2010-04-11,Simon Butler,Nigel Ralphs,NA,1869,E1,0,1457,3.84,0.1,2.5
13,2010-04-16,Simon Butler,Jonathan Gilbert,NA,2033,G1,0,1456,3.87,0.03,2.5
14,2010-04-17,Simon Butler,Lanre Bammeke,NA,1688,G1,0,1448,4.12,0.25,2.5
15,2010-04-17,Simon Butler,Howard James,NA,1329,G1,0.5,1441,4.85,0.73,3
16,2010-04-18,Simon Butler,Ron Williams,NA,1781,G1,0.5,1452,5.01,0.16,3.5
17,2010-04-18,Simon Butler,Dave Williams,NA,1579,G1,0.5,1455,5.4,0.39,4
18,2010-04-29,Simon Butler,Neil Stuart,NA,1774,E1,0.5,1466,5.57,0.17,4.5
19,2010-05-05,Simon Butler,Bob Hurn,NA,1657,E2,0.5,1472,5.86,0.29,5
20,2010-05-09,Simon Butler,Roland Spencer,NA,1499,D1,1,1488,6.36,0.5,6
21,2010-05-12,Simon Butler,Mark Summers,NA,1417,G1,0.5,1485,6.98,0.62,6.5
22,2010-05-26,Simon Butler,Luke Kostanjsek,NA,1646,G1,0,1475,7.28,0.3,6.5
1,2010-01-19,Simon Tang,Dave Williams,NA,1579,G1,0.5,1403,0.26,0.26,0.5
2,2010-02-23,Simon Tang,Hiram Rogers,NA,1394,G1,0.5,1403,0.76,0.5,1
3,2010-03-09,Simon Tang,Mark Summers,NA,1417,G1,0,1388,1.23,0.47,1
1,2010-02-09,Steve Horrell,Jonathan Gilbert,NA,2033,G1,0,1694,0.12,0.12,0
2,2010-02-14,Steve Horrell,David Jameson,NA,2081,N2,0,1692,0.21,0.09,0
3,2010-02-17,Steve Horrell,Dave Green,NA,1426,G1,1,1696,1.04,0.83,1
4,2010-02-26,Steve Horrell,Beryl Hughes,NA,1524,E1,1,1703,1.77,0.73,2
5,2010-02-27,Steve Horrell,Fred Clough,NA,1777,W1,0.5,1705,2.16,0.39,2.5
6,2010-02-27,Steve Horrell,Ron Wade,NA,1592,D1,0,1690,2.8,0.64,2.5
7,2010-02-28,Steve Horrell,Les Philpin,NA,1610,W1,0,1675,3.42,0.62,2.5
8,2010-02-28,Steve Horrell,Hugh James,NA,1465,D1,1,1680,4.21,0.79,3.5
9,2010-03-16,Steve Horrell,Lyn Holland,NA,1388,G1,1,1683,5.07,0.86,4.5
10,2010-04-07,Steve Horrell,Richard Batey,NA,1845,G1,0,1676,5.37,0.3,4.5
11,2010-04-13,Steve Horrell,Farhan Shataly,NA,1697,G1,1,1688,5.87,0.5,5.5
12,2010-04-20,Steve Horrell,Steve Williams (Mal),NA,1762,G1,0,1678,6.28,0.41,5.5
1,2010-01-19,Steve Vickery,Mark Emblem,NA,1487,G1,1,1663,0.73,0.73,1
2,2010-01-26,Steve Vickery,Andrew Owen,NA,1824,G1,0.5,1669,1.01,0.28,1.5
3,2010-01-31,Steve Vickery,Jeremy Jones,NA,1678,E1,0.5,1669,1.48,0.47,2
4,2010-01-31,Steve Vickery,Damon Davies,NA,1655,E1,0,1657,1.98,0.5,2
5,2010-02-03,Steve Vickery,Jane Pennock,NA,1287,G1,1,1660,2.88,0.9,3
6,2010-02-24,Steve Vickery,Steve Williams (Cwm),NA,1644,G1,1,1671,3.4,0.52,4
7,2010-03-02,Steve Vickery,Brian Heath,NA,1686,G1,0,1660,3.86,0.46,4
8,2010-03-14,Steve Vickery,Nigel Ralphs,NA,1869,E1,0,1655,4.09,0.23,4
9,2010-03-14,Steve Vickery,John Ward,NA,1205,W1,1,1656,5.04,0.95,5
10,2010-03-17,Steve Vickery,Mark Summers,NA,1417,G1,1,1661,5.84,0.8,6
11,2010-04-02,Steve Vickery,Steve Jones,NA,1837,E1,0,1655,6.1,0.26,6
12,2010-04-03,Steve Vickery,David Buttell,NA,1782,W2,0,1647,6.43,0.33,6
13,2010-04-04,Steve Vickery,Paul Bridges,NA,1873,E1,0.5,1653,6.65,0.22,6.5
14,2010-04-04,Steve Vickery,Leila Peymani,NA,2050,E1,0,1651,6.73,0.08,6.5
15,2010-04-05,Steve Vickery,Beryl Hughes,NA,1447,E2,1,1657,7.5,0.77,7.5
16,2010-04-05,Steve Vickery,Bob Hurn,NA,1657,E1,0.5,1657,8,0.5,8
17,2010-04-06,Steve Vickery,Mark Summers,NA,1417,G1,1,1662,8.8,0.8,9
18,2010-04-07,Steve Vickery,Simon Butler,NA,1500,G1,1,1669,9.51,0.71,10
19,2010-04-13,Steve Vickery,John Arthur,NA,1601,G1,0.5,1667,10.09,0.58,10.5
20,2010-04-17,Steve Vickery,Jonathan Gilbert,NA,2033,G1,0,1665,10.18,0.09,10.5
21,2010-04-17,Steve Vickery,Lanre Bammeke,NA,1688,G1,0.5,1666,10.64,0.46,11
22,2010-04-18,Steve Vickery,Mark Emblem,NA,1487,G1,1,1672,11.37,0.73,12
23,2010-04-18,Steve Vickery,Chris Dixon,NA,1911,G1,0.5,1680,11.55,0.18,12.5
24,2010-05-04,Steve Vickery,Keith Forward,NA,1475,E1,0.5,1674,12.29,0.74,13
25,2010-05-19,Steve Vickery,Simon Richardson,NA,1660,E1,1,1686,12.79,0.5,14
26,2010-05-29,Steve Vickery,Alan Agnew,NA,2010,ECF,0,1683,0.13,0.13,0
27,2010-05-29,Steve Vickery,Simon C Smith,NA,1930,ECF,0,1678,0.32,0.19,0
28,2010-05-30,Steve Vickery,Michael Mkpadi,NA,1786,ECF,0,1670,0.68,0.36,0
29,2010-05-30,Steve Vickery,Tristram de Piro,NA,1934,Sco,0.5,1677,0.87,0.19,0.5
30,2010-05-31,Steve Vickery,David Tipper,NA,1834,ECF,0,1670,1.17,0.3,0.5
31,2010-06-27,Steve Vickery,Vince Williams,NA,1572,E1,0.5,1666,1.83,0.66,1
1,2010-02-02,Steve Williams (Cwm),Brian Ross,NA,1520,G1,1,1652,0.67,0.67,1
2,2010-02-09,Steve Williams (Cwm),Brian Ross,NA,1520,G1,0.5,1648,1.34,0.67,1.5
3,2010-02-24,Steve Williams (Cwm),Steve Vickery,NA,1657,G1,0,1636,1.82,0.48,1.5
4,2010-03-10,Steve Williams (Cwm),Richard Batey,NA,1845,G1,0.5,1643,2.06,0.24,2
5,2010-03-16,Steve Williams (Cwm),Terry Hill,NA,1641,G1,1,1655,2.56,0.5,3
6,2010-03-24,Steve Williams (Cwm),Paul Tew,NA,1962,E1,0,1651,2.69,0.13,3
7,2010-04-21,Steve Williams (Cwm),Mark Cooke,NA,1737,G1,1,1667,3.06,0.37,4
1,2010-01-26,Steve Williams (Mal),Richard Miles,NA,2002,G1,0,1757,0.2,0.2,0
2,2010-03-02,Steve Williams (Mal),Dave Robinson,NA,2035,E1,0,1753,0.37,0.17,0
3,2010-03-23,Steve Williams (Mal),Dave Green,NA,1426,G1,1,1756,1.25,0.88,1
4,2010-04-06,Steve Williams (Mal),Gordon Cadden,NA,1769,G1,1,1768,1.74,0.49,2
