GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
4,2019-11-04,Jonathan Kell,Juan Carlos Payan,215,1900,E1,0.5,1926,1.52,0.55,1
5,2019-11-18,Jonathan Kell,John Waterfield,NA,1967,G2,0,1914,1.98,0.46,1
6,2019-11-25,Jonathan Kell,Jonathan Gilbert,NA,2058,G1,0.5,1918,2.32,0.34,1.5
1,2019-09-09,Jonathan W Davies,Hanni Youssef,319,1384,E1,0,1222,0.3,0.3,0
2,2019-09-30,Jonathan W Davies,Harrison Nayar,202,886,E1,1,1226,1.19,0.89,1
3,2019-11-04,Jonathan W Davies,Nadi Grewal,107,1201,E1,1,1241,1.73,0.54,2
4,2019-12-07,Jonathan W Davies,Fred Lang,NA,1230,ECF,0,1225,2.23,0.5,2
5,2019-12-08,Jonathan W Davies,Molly Fawkes,NA,1100,Est,1,1235,2.91,0.68,3
1,2019-09-23,Jordan Conroy,Khushi Bagga,11,850,E1,1,994,0.67,0.67,1
2,2019-10-30,Jordan Conroy,Peter Watkins,306,1445,E1,0,989,0.77,0.1,1
3,2019-11-07,Jordan Conroy,Howard Lloyd,175,1312,E1,0,983,0.89,0.12,1
4,2019-11-11,Jordan Conroy,Roger Phillips,221,1431,E1,0,978,0.99,0.1,1
5,2019-11-27,Jordan Conroy,James Williams,311,1242,E1,0,970,1.17,0.18,1
6,2019-12-02,Jordan Conroy,Mike Joslin,152,1444,E1,0,965,1.27,0.1,1
1,2019-07-07,Jose Camacho Collados,William Phillips,NA,1854,,0,2441,0.9,0.9,0
2,2019-07-07,Jose Camacho Collados,Ron Williams,NA,1653,,1,2442,1.8,0.9,1
3,2019-07-08,Jose Camacho Collados,Anthony Hughes,NA,1887,CM,1,2443,2.7,0.9,2
4,2019-07-09,Jose Camacho Collados,Joel Bird,NA,2094,,0.5,2439,3.6,0.9,2.5
5,2019-07-09,Jose Camacho Collados,Richard J Cannon,NA,2102,,1,2440,4.49,0.89,3.5
6,2019-07-10,Jose Camacho Collados,Jonathan Blackburn,NA,2300,FM,1,2443,5.19,0.7,4.5
7,2019-07-11,Jose Camacho Collados,Keith C Arkell,NA,2566,GM,1,2450,5.53,0.34,5.5
8,2019-07-11,Jose Camacho Collados,Nigel Davies,NA,2484,GM,1,2455,5.98,0.45,6.5
9,2019-07-12,Jose Camacho Collados,Boris Chatalbashev,NA,2518,GM,0.5,2456,6.38,0.4,7
1,2019-09-24,Joseff Roberts,John Cox,54,1384,E1,0,846,0.1,0.1,0
2,2019-11-04,Joseff Roberts,Patrick Civil,48,886,E1,0.5,849,0.55,0.45,0.5
3,2019-12-09,Joseff Roberts,Steve Maguire,186,850,E1,0,825,1.05,0.5,0.5
1,2019-09-03,Juan Carlos Payan,John Waterfield,NA,1935,,1,1913,0.45,0.45,1
2,2019-09-04,Juan Carlos Payan,Ioan Rees,232,2341,FM,0,1911,0.55,0.1,1
3,2019-09-16,Juan Carlos Payan,Jonathan Gilbert,NA,2058,,1,1928,0.84,0.29,2
4,2019-10-02,Juan Carlos Payan,Celso Bettencourt Pinto,223,1986,,1,1943,1.22,0.38,3
5,2019-10-16,Juan Carlos Payan,Tom Brown,28,2139,,0.5,1950,1.42,0.2,3.5
6,2019-10-23,Juan Carlos Payan,Derek Jones,143,2044,,0,1942,1.73,0.31,3.5
7,2019-10-29,Juan Carlos Payan,Peter Quinn,228,1796,,1,1951,2.37,0.64,4.5
8,2019-10-30,Juan Carlos Payan,Jake Hurley,131,1770,,0,1935,3.05,0.68,4.5
9,2019-10-30,Juan Carlos Payan,Jack Nicol,204,1527,,1,1937,3.95,0.9,5.5
10,2019-11-04,Juan Carlos Payan,Jonathan Kell,155,1938,,0.5,1938,4.4,0.45,6
11,2019-11-09,Juan Carlos Payan,Tashika Arora,NA,1686,,1,1944,5.18,0.78,7
12,2019-11-10,Juan Carlos Payan,Shayanna Sivarajasingam,257,1884,WCM,0.5,1943,5.7,0.52,7.5
13,2019-11-13,Juan Carlos Payan,Edward Donovan,78,1797,,1,1952,6.34,0.64,8.5
14,2019-11-15,Juan Carlos Payan,John Waterfield,NA,1967,,0,1942,6.75,0.41,8.5
15,2019-11-16,Juan Carlos Payan,Rudy Van Kemenade,NA,2040,,0,1935,7.06,0.31,8.5
16,2019-11-16,Juan Carlos Payan,Justin Morgans,198,1698,,1,1940,7.82,0.76,9.5
17,2019-11-17,Juan Carlos Payan,Dave Turner,NA,1931,,0,1929,8.28,0.46,9.5
18,2019-11-17,Juan Carlos Payan,Colin Denham-Kennedy,NA,1637,,1,1934,9.1,0.82,10.5
19,2019-11-20,Juan Carlos Payan,Ryan Cheung,39,1816,,0,1919,9.72,0.62,10.5
20,2019-12-03,Juan Carlos Payan,Tim Kett,158,2269,,0.5,1928,9.82,0.1,11
21,2019-12-10,Juan Carlos Payan,Pete Heaven,120,2104,,0,1923,10.06,0.24,11
1,2019-07-05,Juan Rodriguez,Ihsan Ferozkohi,NA,2301,,0,2089,0.23,0.23,0
2,2019-07-06,Juan Rodriguez,Tim Hare,NA,2142,,0,2082,0.66,0.43,0
3,2019-07-06,Juan Rodriguez,Stephanus Kurniaan,NA,2462,FM,1,2097,0.76,0.1,1
4,2019-07-06,Juan Rodriguez,Kathryn Hardegen,NA,1980,WFM,0,2086,1.42,0.66,1
5,2019-07-07,Juan Rodriguez,Patrick Gong,NA,2405,FM,0,2084,1.55,0.13,1
6,2019-07-07,Juan Rodriguez,Derek Elkington,NA,1986,,1,2090,2.2,0.65,2
7,2019-07-07,Juan Rodriguez,Tristan Boyd,NA,2404,FM,0,2088,2.34,0.14,2
8,2019-08-07,Juan Rodriguez,Nedeljko Tomic,NA,1744,,1,2089,3.23,0.89,3
9,2019-08-14,Juan Rodriguez,Chirag Doshi,NA,1851,,1,2093,4.03,0.8,4
10,2019-08-21,Juan Rodriguez,Jamie Laubbacher,NA,1551,,1,2094,4.93,0.9,5
11,2019-08-28,Juan Rodriguez,Derwent Maggs,NA,2167,,0,2088,5.33,0.4,5
12,2019-09-04,Juan Rodriguez,Alan Wolstencroft,NA,1815,,1,2090,6.17,0.84,6
13,2019-09-11,Juan Rodriguez,Benjamin Hurst,NA,1706,,1,2092,7.07,0.9,7
14,2019-09-18,Juan Rodriguez,Alex Janceski,NA,1849,,1,2095,7.88,0.81,8
1,2019-07-19,Justin Morgans,Mark A Whitehead,NA,1966,ECF,0,1694,0.17,0.17,0
2,2019-07-20,Justin Morgans,Peter Kitchen,NA,1934,ECF,0.5,1701,0.37,0.2,0.5
3,2019-07-20,Justin Morgans,Johan Mathew,NA,1582,ECF,1,1709,1.03,0.66,1.5
4,2019-07-21,Justin Morgans,Steven Potter,NA,1830,ECF,0.5,1714,1.35,0.32,2
5,2019-07-21,Justin Morgans,Carl Heald,NA,1910,ECF,1,1732,1.58,0.23,3
6,2019-07-22,Justin Morgans,Jake Hurley,131,1770,E1,0,1722,1.98,0.4,3
7,2019-09-25,Justin Morgans,Barbara Graczyk-Gibiec,104,1861,E1,0.5,1728,2.26,0.28,3.5
8,2019-09-30,Justin Morgans,Jeremy Ryan,247,1500,E1,0.5,1722,3.02,0.76,4
9,2019-10-07,Justin Morgans,Ellison Smith,264,1564,E1,0,1705,3.7,0.68,4
10,2019-10-11,Justin Morgans,Joe Fathallah,87,2026,E2,0,1702,3.82,0.12,4
11,2019-10-12,Justin Morgans,Sam Jukes,153,1939,E1,0,1698,4.02,0.2,4
12,2019-10-13,Justin Morgans,Dai James,136,1868,E1,0,1691,4.29,0.27,4
13,2019-10-13,Justin Morgans,Donovan Sipho,NA,1680,W1,0,1678,4.82,0.53,4
14,2019-10-14,Justin Morgans,Dave Parsons,214,1691,E1,0.5,1678,5.33,0.51,4.5
15,2019-10-24,Justin Morgans,Calum Harris,118,1890,E1,1,1696,5.58,0.25,5.5
16,2019-10-28,Justin Morgans,Andrew Jeanes,141,1610,E1,1,1705,6.2,0.62,6.5
17,2019-11-06,Justin Morgans,Kimberly Chong,41,1807,E1,1,1721,6.55,0.35,7.5
18,2019-11-11,Justin Morgans,Mike Servini,253,1602,E1,1,1730,7.18,0.63,8.5
19,2019-11-15,Justin Morgans,Sam Jukes,153,2005,E2,0,1726,7.32,0.14,8.5
20,2019-11-16,Justin Morgans,Roy Thomas,285,1801,E1,0,1718,7.68,0.36,8.5
21,2019-11-16,Justin Morgans,Juan Carlos Payan,215,1900,E1,0,1712,7.92,0.24,8.5
22,2019-11-17,Justin Morgans,Colin Denham-Kennedy,NA,1637,D1,0.5,1710,8.51,0.59,9
23,2019-11-17,Justin Morgans,Rudy Van Kemenade,NA,2040,D1,0,1707,8.62,0.11,9
24,2019-11-18,Justin Morgans,Ian Abraham,1,1400,E1,1,1711,9.47,0.85,10
25,2019-10-30,Justin Morgans,Duncan Williams,NA,1793,W1,0,1702,9.84,0.37,10
26,2019-10-30,Justin Morgans,Raymond J Gamble,NA,1870,ECF,0,1695,10.11,0.27,10
27,2019-12-01,Justin Morgans,Charles V Howard,NA,1886,ECF,0,1689,10.36,0.25,10
28,2019-12-01,Justin Morgans,Nigel K Beveridge,NA,2013,FIDE,1,1710,10.49,0.13,11
29,2019-12-09,Justin Morgans,Liam Penny,218,1674,E1,0,1697,0.55,0.55,0
30,2019-12-17,Justin Morgans,Elliott MacNeil,183,1829,E1,0,1689,0.89,0.34,0
1,2019-09-02,Kam Choo Yin,Leon Jansen van Rensburg,140,1574,E1,0.5,1650,0.61,0.61,0.5
2,2019-09-03,Kam Choo Yin,Susanna Fraser,95,1753,E1,0,1642,0.97,0.36,0.5
3,2019-09-23,Kam Choo Yin,Ryan Cheung,39,1816,E2,0,1635,1.25,0.28,0.5
4,2019-10-01,Kam Choo Yin,Dave A Lewis,168,1649,E1,0.5,1635,1.76,0.51,1
5,2019-10-07,Kam Choo Yin,Roy Thomas,285,1801,E1,0,1628,2.06,0.3,1
6,2019-10-14,Kam Choo Yin,Tom Cooke,53,1673,E1,0.5,1628,2.53,0.47,1.5
7,2019-10-28,Kam Choo Yin,Will Harwood,119,1796,E1,0,1621,2.84,0.31,1.5
8,2019-11-05,Kam Choo Yin,Jeff Rowland,246,1665,E1,1,1633,3.32,0.48,2.5
9,2019-11-14,Kam Choo Yin,Jeremy Ryan,247,1500,E1,0,1616,4.03,0.71,2.5
10,2019-11-25,Kam Choo Yin,Chris Green,106,1581,E1,1,1626,4.63,0.6,3.5
11,2019-12-02,Kam Choo Yin,Andrew Jeanes,141,1610,E1,1,1636,5.19,0.56,4.5
1,2019-10-14,Keith Owen,Roger Phillips,221,1431,E1,0,867,0.1,0.1,0
2,2019-11-11,Keith Owen,Ben Morgan,196,1250,E1,0,862,0.2,0.1,0
1,2019-07-24,Keith Thompson,Douglas Vleshhouwer,NA,2006,ECF,0.5,1964,0.44,0.44,0.5
2,2019-08-07,Keith Thompson,Shaun J Culkin,NA,1950,ECF,0,1952,0.96,0.52,0.5
3,2019-08-21,Keith Thompson,John Thackray,NA,1958,ECF,1,1964,1.47,0.51,1.5
4,2019-09-03,Keith Thompson,Phil Bawden,NA,1822,ECF,0.5,1959,2.16,0.69,2
5,2019-09-11,Keith Thompson,Mark Ieronimo,NA,1798,ECF,0.5,1954,2.88,0.72,2.5
6,2019-09-25,Keith Thompson,Oleg Dukalev,NA,1782,ECF,0.5,1948,3.62,0.74,3
7,2019-10-02,Keith Thompson,Oleg Dukalev,NA,1782,ECF,1,1954,4.36,0.74,4
8,2019-10-09,Keith Thompson,Dave M Cooper,NA,1598,ECF,1,1957,5.26,0.9,5
9,2019-10-22,Keith Thompson,Paul Kennedy,NA,1630,ECF,1,1960,6.14,0.88,6
10,2019-11-13,Keith Thompson,Paul A Allison,NA,1702,ECF,1,1964,6.96,0.82,7
11,2019-11-20,Keith Thompson,Derek A Sheppard,NA,1710,ECF,1,1969,7.77,0.81,8
12,2019-11-27,Keith Thompson,Lester Jones,NA,1518,ECF,1,1971,8.67,0.9,9
13,2019-11-30,Keith Thompson,Nick Colley,NA,1382,ECF,1,1973,9.57,0.9,10
14,2019-12-04,Keith Thompson,Alec Grice,NA,1734,ECF,0.5,1966,10.36,0.79,10.5
15,2019-12-11,Keith Thompson,Scott Nicholson,NA,1934,ECF,1,1977,10.9,0.54,11.5
16,2019-12-16,Keith Thompson,Alec Grice,NA,1734,ECF,1,1982,11.69,0.79,12.5
1,2019-07-01,Ken Curry,Peter Watkins,306,1445,E1,1,1078,0.1,0.1,1
2,2019-07-07,Ken Curry,Gareth Harding,116,1564,E1,0,1073,0.2,0.1,1
3,2019-07-08,Ken Curry,Alysson James,NA,930,W1,1,1091,0.84,0.64,2
4,2019-07-09,Ken Curry,Jeremy Jones,147,1456,E1,1,1134,0.94,0.1,3
5,2019-07-10,Ken Curry,Bence Szakmany,277,1415,E1,0.5,1153,1.04,0.1,3.5
6,2019-07-11,Ken Curry,Ryan Cheung,39,1885,E1,0,1148,1.14,0.1,3.5
7,2019-07-15,Ken Curry,Erion Pici,222,1055,E1,1,1174,1.61,0.47,4.5
8,2019-08-05,Ken Curry,Martin Ricketts,235,1367,E1,0,1168,1.73,0.12,4.5
9,2019-08-19,Ken Curry,Michael O'Leary,208,1475,E1,0,1163,1.83,0.1,4.5
10,2019-09-02,Ken Curry,Stephen Bonutto,23,1529,E1,0,1158,1.93,0.1,4.5
11,2019-09-05,Ken Curry,Harri Gilbert,NA,1109,G1,0,1139,2.33,0.4,4.5
12,2019-09-23,Ken Curry,Dave Morris,200,914,E1,0,1107,3,0.67,4.5
13,2019-10-07,Ken Curry,Nadi Grewal,107,1201,E1,0.5,1118,3.28,0.28,5
14,2019-12-09,Ken Curry,Tom Davies,70,1357,E2,0,1111,3.41,0.13,5
15,2019-12-16,Ken Curry,Cian Grattidge,105,1062,E1,1,1137,3.87,0.46,6
1,2019-10-21,Ken Hannah,Jeff Rowland,246,1665,E1,0.5,1628,0.45,0.45,0.5
2,2019-12-09,Ken Hannah,Roger Phillips,221,1431,E1,1,1634,1.21,0.76,1.5
1,2019-11-28,Kevin Evans,Michael Arribas-Ayllon,10,1790,E1,0.5,1999,0.77,0.77,0.5
1,2019-07-07,Kevin O'Rourke,Lee Davis,71,2051,E1,0,1058,0.1,0.1,0
2,2019-07-08,Kevin O'Rourke,David Robinson,242,1815,E1,0,1053,0.2,0.1,0
3,2019-07-09,Kevin O'Rourke,Ron Williams,NA,1653,G1,0,1049,0.3,0.1,0
4,2019-07-10,Kevin O'Rourke,Mark Emblem,NA,1345,G1,1,1089,0.46,0.16,1
5,2019-07-11,Kevin O'Rourke,Paul Orton,NA,1584,D1,0,1084,0.56,0.1,1
6,2019-07-01,Kevin O'Rourke,Richard Larg,164,1508,E1,1,1127,0.66,0.1,2
7,2019-09-09,Kevin O'Rourke,Leon Jansen van Rensburg,140,1574,E1,0,1123,0.76,0.1,2
8,2019-09-16,Kevin O'Rourke,Richard Larg,164,1508,E1,0,1118,0.86,0.1,2
9,2019-09-23,Kevin O'Rourke,Tom Cooke,53,1673,E1,0,1113,0.96,0.1,2
10,2019-09-27,Kevin O'Rourke,Rudy Van Kemenade,NA,2040,D1,0,1108,1.06,0.1,2
11,2019-10-07,Kevin O'Rourke,Ben Morgan,196,1250,E1,0,1096,1.31,0.25,2
12,2019-10-14,Kevin O'Rourke,Marcell Vesz,299,1561,E1,0,1091,1.41,0.1,2
13,2019-10-21,Kevin O'Rourke,Tycho Twohig,298,1478,E1,0,1087,1.51,0.1,2
14,2019-11-04,Kevin O'Rourke,Roy Thomas,285,1801,E1,0,1082,1.61,0.1,2
15,2019-11-11,Kevin O'Rourke,John D Thornton,288,2055,E1,0,1077,1.71,0.1,2
16,2019-11-18,Kevin O'Rourke,Sam Warburton,304,1520,E1,0,1072,1.81,0.1,2
17,2019-12-16,Kevin O'Rourke,Simon Blackmore,21,1543,E1,0,1067,1.91,0.1,2
1,2019-09-23,Khushi Bagga,Jordan Conroy,51,978,E1,0,834,0.33,0.33,0
2,2019-11-25,Khushi Bagga,Martin Ricketts,235,1367,E1,0,829,0.43,0.1,0
1,2019-11-11,Kieron Roberts,Simon Davis,72,1264,E1,0,1173,0.4,0.4,0
1,2019-10-22,Kimberly Chong,Chris Hooper,124,1481,E1,1,1810,0.88,0.88,1
2,2019-10-23,Kimberly Chong,Celso Bettencourt Pinto,223,1986,E1,1,1828,1.14,0.26,2
3,2019-10-29,Kimberly Chong,Edward Donovan,78,1797,E1,0,1815,1.65,0.51,2
4,2019-10-30,Kimberly Chong,Bill Hunt,129,1846,E1,0.5,1817,2.1,0.45,2.5
5,2019-11-04,Kimberly Chong,David Robinson,242,1815,E1,0,1805,2.59,0.49,2.5
6,2019-11-06,Kimberly Chong,Justin Morgans,198,1698,E1,0,1789,3.24,0.65,2.5
7,2019-11-09,Kimberly Chong,Kanav Monga,NA,1638,ECF,1,1796,3.96,0.72,3.5
8,2019-11-10,Kimberly Chong,Jonathan T Melsom,NA,1846,ECF,1,1809,4.41,0.45,4.5
9,2019-11-13,Kimberly Chong,Edward Mason,189,1469,E1,0,1788,5.29,0.88,4.5
10,2019-11-20,Kimberly Chong,Derek Smith,263,1829,E1,0,1777,5.76,0.47,4.5
11,2019-11-25,Kimberly Chong,Andrew Jeanes,141,1610,E1,0,1759,6.52,0.76,4.5
12,2019-12-03,Kimberly Chong,David Llewellyn,174,2016,E1,0,1753,6.75,0.23,4.5
13,2019-12-10,Kimberly Chong,David Llewellyn,174,2016,E1,1,1771,6.98,0.23,5.5
14,2019-12-11,Kimberly Chong,Calum Harris,118,1895,E2,0,1762,7.36,0.38,5.5
15,2019-12-17,Kimberly Chong,Alun Howell,125,1653,E1,0,1745,8.07,0.71,5.5
16,2019-12-18,Kimberly Chong,Simon Blackmore,21,1628,E2,1,1752,8.81,0.74,6.5
1,2019-07-04,Kritthik Baranidharan,Ethan Vas,NA,1382,ECFR,0,957,0.1,0.1,0
2,2019-07-04,Kritthik Baranidharan,Rory McAndrew,NA,1294,ECFR,1,999,0.22,0.12,1
3,2019-07-04,Kritthik Baranidharan,Evan Li,NA,1406,ECFR,0,995,0.32,0.1,1
4,2019-07-05,Kritthik Baranidharan,Ethan D'Souza,NA,990,ECFR,0.5,997,0.78,0.46,1.5
5,2019-07-05,Kritthik Baranidharan,Rithvik Narla,NA,1050,Est,1,1026,1.16,0.38,2.5
1,2019-07-01,Lee Davis,Barrie Griffiths,NA,1262,,1,2053,0.9,0.9,1
2,2019-07-03,Lee Davis,Joseph Watson,NA,1918,,0.5,2050,1.58,0.68,1.5
3,2019-07-07,Lee Davis,Daniel Chung,NA,1434,,0.5,2043,2.48,0.9,2
4,2019-07-07,Lee Davis,Kevin O'Rourke,209,1063,,1,2045,3.38,0.9,3
5,2019-07-08,Lee Davis,Grzegorz Toczek,290,2300,FM,0.5,2050,3.57,0.19,3.5
6,2019-07-09,Lee Davis,Jack Rudd,NA,2382,IM,0,2048,3.69,0.12,3.5
7,2019-07-09,Lee Davis,William Phillips,NA,1854,,0,2036,4.45,0.76,3.5
8,2019-07-10,Lee Davis,Roy Thomas,285,1801,,1,2039,5.26,0.81,4.5
9,2019-07-11,Lee Davis,Mark Whitehead,NA,1966,,0.5,2037,5.88,0.62,5
10,2019-07-11,Lee Davis,Tim R Spanton,NA,1974,,0.5,2035,6.49,0.61,5.5
11,2019-07-12,Lee Davis,David Robinson,242,1815,,0.5,2030,7.29,0.8,6
12,2019-07-19,Lee Davis,Gwilym T Price,NA,2214,,0.5,2034,7.57,0.28,6.5
13,2019-07-20,Lee Davis,Shyam Jagdish Modi,NA,2310,,0,2031,7.75,0.18,6.5
14,2019-07-20,Lee Davis,Steve F Tarr,NA,1782,,1,2034,8.58,0.83,7.5
15,2019-07-21,Lee Davis,Alan Agnew,NA,2206,,0.5,2037,8.87,0.29,8
16,2019-07-21,Lee Davis,Mate Ther,NA,2054,,0.5,2037,9.37,0.5,8.5
17,2019-08-09,Lee Davis,Devan Patel,NA,1926,,0.5,2034,10.04,0.67,9
18,2019-08-10,Lee Davis,Charlie P Metcalfe,NA,1854,,0.5,2030,10.8,0.76,9.5
19,2019-08-10,Lee Davis,Eduardo J Sanchez,NA,1942,,1,2036,11.45,0.65,10.5
20,2019-08-11,Lee Davis,John J Carleton,NA,2294,,0,2033,11.65,0.2,10.5
21,2019-08-11,Lee Davis,David Shapland,NA,1982,,0.5,2031,12.25,0.6,11
22,2019-09-11,Lee Davis,Dillan Duke,NA,1078,,0.5,2025,13.15,0.9,11.5
23,2019-09-18,Lee Davis,Roger Aris,NA,1726,,0,2011,14.02,0.87,11.5
24,2019-10-02,Lee Davis,Barrie Griffiths,NA,1342,,1,2012,14.92,0.9,12.5
25,2019-10-04,Lee Davis,John Merriman,NA,2342,,0.5,2018,15.07,0.15,13
26,2019-10-05,Lee Davis,Martin P Burrows,NA,2222,,0,2014,15.34,0.27,13
27,2019-10-05,Lee Davis,Daniel Xingyu Chen,NA,1694,,1,2015,16.24,0.9,14
28,2019-10-06,Lee Davis,Shyam Jagdish Modi,NA,2310,,0,2012,16.42,0.18,14
29,2019-10-06,Lee Davis,Raymond Wynarczyk,NA,2038,,0.5,2012,16.94,0.52,14.5
30,2019-10-09,Lee Davis,Alan B Leary,NA,1630,,1,2014,0.9,0.9,1
31,2019-10-10,Lee Davis,Ray A Collett,NA,1902,,0.5,2011,1.55,0.65,1.5
32,2019-10-11,Lee Davis,Leigh Canham,NA,1918,,1,2017,2.18,0.63,2.5
33,2019-10-13,Lee Davis,Geoffrey Marchant,NA,2054,,0,2010,2.62,0.44,2.5
34,2019-10-16,Lee Davis,Dillan Duke,NA,1078,,1,2012,3.52,0.9,3.5
35,2019-10-17,Lee Davis,Ray A Collett,NA,1902,,1,2017,4.17,0.65,4.5
36,2019-10-23,Lee Davis,Dillan Duke,NA,1078,,1,2019,5.07,0.9,5.5
37,2019-11-01,Lee Davis,Philip J Holt,NA,2286,,0,2016,5.24,0.17,5.5
38,2019-11-05,Lee Davis,Nick Hanne,NA,1638,,1,2018,6.14,0.9,6.5
39,2019-11-06,Lee Davis,Peter Johnston,NA,1662,,1,2020,7.03,0.89,7.5
40,2019-11-08,Lee Davis,Michael Butcher,NA,1462,,1,2021,7.93,0.9,8.5
41,2019-11-12,Lee Davis,Angelo Young,NA,2288,IM,0,2019,8.09,0.16,8.5
42,2019-11-13,Lee Davis,Semen Dvoirys,NA,2490,GM,0.5,2025,8.19,0.1,9
43,2019-11-14,Lee Davis,Waldemar Schneider,NA,1636,,1,2027,9.09,0.9,10
44,2019-11-15,Lee Davis,Radu Breahna,NA,2193,FM,0.5,2030,9.35,0.26,10.5
45,2019-11-16,Lee Davis,Alain Fayard,NA,2184,FM,0,2026,9.62,0.27,10.5
46,2019-11-18,Lee Davis,Tomasz Sielicki,NA,2066,,1,2035,10.04,0.42,11.5
47,2019-11-19,Lee Davis,Charles Zworestine,NA,2147,,0.5,2038,10.36,0.32,12
48,2019-11-20,Lee Davis,Kok Siong Teo,NA,2104,FM,0,2032,10.73,0.37,12
49,2019-11-21,Lee Davis,David Filipovich,NA,2050,,0.5,2033,11.18,0.45,12.5
50,2019-11-22,Lee Davis,Leonid Gavrish,NA,2077,,1,2043,11.59,0.41,13.5
51,2020-11-23,Lee Davis,Dinu-Simi Suciu,NA,2086,,0.5,2044,11.99,0.4,14
52,2019-11-28,Lee Davis,Ivan M Stringer,NA,1374,,1,2046,12.89,0.9,15
53,2019-11-29,Lee Davis,Finlay Bowcott-Terry,NA,2142,,0,2041,13.21,0.32,15
54,2019-12-03,Lee Davis,Kevin Hurney,NA,2030,,1,2049,13.68,0.47,16
55,2019-12-06,Lee Davis,John P Knee,NA,1774,,1,2052,0.83,0.83,1
56,2019-12-11,Lee Davis,Kieran A Lappin,NA,1726,,1,2054,1.7,0.87,2
57,2019-12-18,Lee Davis,Paul J Barker,NA,1886,,0,2042,2.42,0.72,2
1,2019-07-15,Leon Jansen van Rensburg,David Rovaretti,245,1691,E1,1,1595,0.34,0.34,1
2,2019-07-29,Leon Jansen van Rensburg,Bob Hurn,132,1559,E1,0,1578,0.86,0.52,1
3,2019-08-19,Leon Jansen van Rensburg,Ben Morgan,196,1250,E1,1,1583,1.73,0.87,2
4,2019-09-02,Leon Jansen van Rensburg,Kam Choo Yin,43,1653,E1,0.5,1586,2.12,0.39,2.5
5,2019-09-04,Leon Jansen van Rensburg,Jeff Rowland,246,1665,E1,0.5,1590,2.49,0.37,3
6,2019-09-09,Leon Jansen van Rensburg,Kevin O'Rourke,209,1063,E1,1,1594,3.39,0.9,4
7,2019-09-16,Leon Jansen van Rensburg,Steve Lindsay,172,1830,E1,0,1588,3.57,0.18,4
8,2019-09-23,Leon Jansen van Rensburg,Matthew Davies,65,1999,E1,0,1585,3.67,0.1,4
9,2019-10-07,Leon Jansen van Rensburg,Bence Szakmany,277,1415,E1,0,1562,4.38,0.71,4
10,2019-10-14,Leon Jansen van Rensburg,Ryan Cheung,39,1816,E2,0,1555,4.58,0.2,4
11,2019-10-21,Leon Jansen van Rensburg,Alun Smith,261,1696,E1,0.5,1561,4.91,0.33,4.5
12,2019-10-24,Leon Jansen van Rensburg,Roy Thomas,285,1801,E1,1,1586,5.12,0.21,5.5
13,2019-11-04,Leon Jansen van Rensburg,Daniel Wilmot,315,1925,E1,0,1583,5.23,0.11,5.5
14,2019-11-06,Leon Jansen van Rensburg,Peter Quinn,228,1796,E1,1,1608,5.45,0.22,6.5
15,2019-11-11,Leon Jansen van Rensburg,Sam Warburton,304,1520,E1,0,1589,6.03,0.58,6.5
16,2019-11-15,Leon Jansen van Rensburg,Chris Fox,94,1782,E1,0,1582,6.26,0.23,6.5
17,2019-11-16,Leon Jansen van Rensburg,Rhys Davies,69,1008,E1,1,1585,7.16,0.9,7.5
18,2019-11-16,Leon Jansen van Rensburg,Tom Davies,70,1357,E2,0.5,1576,7.94,0.78,8
19,2019-11-17,Leon Jansen van Rensburg,Bence Szakmany,277,1415,E1,0,1553,8.65,0.71,8
20,2019-11-17,Leon Jansen van Rensburg,Deio Parri,NA,1659,N1,0,1541,9.03,0.38,8
21,2019-11-18,Leon Jansen van Rensburg,David Cleverly,50,1749,E1,1,1564,9.3,0.27,9
22,2019-12-04,Leon Jansen van Rensburg,Michael Arribas-Ayllon,10,1790,E1,0,1557,9.52,0.22,9
23,2019-12-16,Leon Jansen van Rensburg,Liam Penny,218,1674,E1,0,1546,9.88,0.36,9
1,2019-09-03,Liam Penny,David Llewellyn,174,2016,E1,0,1671,0.11,0.11,0
2,2019-09-23,Liam Penny,Marcell Vesz,299,1561,E1,0.5,1668,0.77,0.66,0.5
3,2019-09-26,Liam Penny,Calum Harris,118,1890,E1,0.5,1674,0.99,0.22,1
4,2019-09-28,Liam Penny,Bob Hurn,132,1559,E1,1,1682,1.65,0.66,2
5,2019-09-28,Liam Penny,William Phillips,NA,1854,ECF,1,1700,1.91,0.26,3
6,2019-09-29,Liam Penny,Dai James,136,1868,E1,1,1718,2.16,0.25,4
7,2019-09-29,Liam Penny,David Pinch,NA,1842,D1,0.5,1723,2.44,0.28,4.5
8,2019-10-01,Liam Penny,Gareth Harding,116,1564,E1,1,1732,3.09,0.65,5.5
9,2019-10-07,Liam Penny,David Cleverly,50,1749,E1,1,1746,3.49,0.4,6.5
10,2019-10-12,Liam Penny,Daniel Chung,NA,1434,W1,1,1751,4.29,0.8,7.5
11,2019-10-12,Liam Penny,Dave Parsons,214,1691,E1,0,1740,4.77,0.48,7.5
12,2019-10-13,Liam Penny,Huw Jones,NA,1642,W1,1,1750,5.32,0.55,8.5
13,2019-10-13,Liam Penny,Steve Horrell,NA,1696,G1,0,1739,5.79,0.47,8.5
14,2019-11-04,Liam Penny,Matthew Davies,65,1999,E1,0,1736,5.92,0.13,8.5
